Agente,Partida,Victoria,Tiempo_Jugada_ms,Turnos_Totales
Agresivo,728,0,0.0,30
Agresivo,729,0,0.0,122
Agresivo,730,0,0.0,62
Agresivo,731,1,0.0,64
Agresivo,732,1,0.0,120
Agresivo,733,0,0.12462958693504333,128
Agresivo,734,1,0.04531711828513224,122
Agresivo,735,0,0.03330664591746287,444
Agresivo,736,1,0.030804872512817386,200
Agresivo,737,1,0.03125518560409546,64
Agresivo,738,0,0.028302084724858123,106
Agresivo,739,1,0.038449580852801986,26
Agresivo,740,1,0.023878446900018373,202
Agresivo,741,1,0.0,60
Agresivo,742,1,0.0,32
Agresivo,743,1,0.0,44
Agresivo,744,0,0.0,44
Agresivo,745,1,0.0,130
Agresivo,746,0,0.0778484826136117,198
Agresivo,747,1,0.010476758082707724,192
Agresivo,748,1,0.04907927118745962,266
Agresivo,749,1,0.0,68
Agresivo,750,0,0.0,74
Agresivo,751,1,0.0,188
Agresivo,752,0,0.0716398973933986,244
Agresivo,753,0,0.0,72
Agresivo,754,1,0.0,192
Agresivo,755,0,0.12252896519030555,118
Agresivo,756,0,0.0,52
Agresivo,757,0,0.0,124
Agresivo,758,1,0.0,26
Agresivo,759,0,0.0,50
Agresivo,760,1,0.0,44
Agresivo,761,1,0.0,106
Agresivo,762,1,0.0,34
Agresivo,763,0,0.0,28
Agresivo,764,0,0.41925907135009766,38
Agresivo,765,0,0.0,38
Agresivo,766,0,0.061631202697753906,44
Agresivo,767,1,0.03274986820836221,124
Agresivo,768,0,0.04175305366516113,48
Agresivo,769,1,0.029997825622558594,100
Agresivo,770,0,0.022728334773670544,88
Agresivo,771,0,0.02852167401994978,70
Agresivo,772,1,0.0358422597249349,78
Agresivo,773,0,0.01994768778483073,60
Agresivo,774,0,0.03976246406292094,58
Agresivo,775,0,0.031210482120513916,32
Agresivo,776,0,0.01854808242232711,54
Agresivo,777,0,0.02977677753993443,168
Agresivo,778,0,0.039473960274144224,76
Agresivo,779,1,0.019974708557128906,100
Agresivo,780,0,0.0313296914100647,32
Agresivo,781,0,0.02868024129716177,126
Agresivo,782,0,0.03389120101928711,60
Agresivo,783,0,0.03338257471720378,60
Agresivo,784,0,0.03333091735839844,60
Agresivo,785,1,0.0,22
Agresivo,786,1,0.03636100075461648,110
Agresivo,787,0,0.017761332648141042,280
Agresivo,788,0,0.0,88
Agresivo,789,0,0.03036904719568068,496
Agresivo,790,0,0.0,56
Agresivo,791,1,0.0,44
Agresivo,792,1,0.0,86
Agresivo,793,0,0.07614437139259195,212
Agresivo,794,1,0.0,98
Agresivo,795,1,0.0,32
Agresivo,796,1,0.0,78
Agresivo,797,0,0.0,32
Agresivo,798,0,0.0506650998396574,414
Agresivo,799,1,0.0,124
Agresivo,800,1,0.0,190
Agresivo,801,0,0.2431401184626988,56
Agresivo,802,1,0.0,248
Agresivo,803,1,0.0,112
Agresivo,804,0,0.0,72
Agresivo,805,1,0.0,34
Agresivo,806,1,0.49766372231876155,34
Agresivo,807,0,0.0,68
Agresivo,808,0,0.0,202
Agresivo,809,1,0.0,66
Agresivo,810,1,0.0,72
Agresivo,811,1,0.0,98
Agresivo,812,1,0.14693656210171974,118
Agresivo,813,0,0.0,236
Agresivo,814,0,0.06873153504871186,210
Agresivo,815,0,0.05224917797332115,94
Agresivo,816,0,0.03859171500572792,156
Agresivo,817,1,0.029411970400342755,102
Agresivo,818,0,0.03373218795000497,118
Agresivo,819,0,0.033455736496869254,34
Agresivo,820,1,0.03100547593893464,194
Agresivo,821,0,0.05467314469186883,38
Agresivo,822,0,0.0,134
Agresivo,823,0,0.0,48
Agresivo,824,1,0.0,30
Agresivo,825,0,0.06198883056640625,176
Agresivo,826,1,0.034480259336274244,58
Agresivo,827,1,0.034702907909046524,110
Agresivo,828,1,0.0,78
Agresivo,829,0,0.0,168
Agresivo,830,1,0.06339365038378486,232
Agresivo,831,1,0.02066655592484908,44
Agresivo,832,1,0.032257430161101906,158
Agresivo,833,0,0.02748363620632297,182
Agresivo,834,1,0.04756450653076172,52
Agresivo,835,1,0.01123878690931532,108
Agresivo,836,1,0.0,32
Agresivo,837,1,0.0,40
Agresivo,838,0,0.0,130
Agresivo,839,0,0.0,42
Agresivo,840,1,0.0,30
Agresivo,841,1,0.062465667724609375,314
Agresivo,842,1,0.03639260927836101,120
Agresivo,843,1,0.04545125094327059,22
Agresivo,844,0,0.024998188018798828,40
Agresivo,845,0,0.027154500667865462,104
Agresivo,846,1,0.025290250778198242,40
Agresivo,847,0,0.026807188987731934,112
Agresivo,848,0,0.01765902225787823,104
Agresivo,849,0,0.0,30
Agresivo,850,1,0.0,78
Agresivo,851,1,0.06886966088238884,136
Agresivo,852,0,0.026140894208635603,42
Agresivo,853,0,0.03336270650227865,30
Agresivo,854,1,0.03424360732401698,242
Agresivo,855,0,0.040874481201171875,50
Agresivo,856,0,0.016131708698887977,62
Agresivo,857,1,0.03373719812408695,246
Agresivo,858,0,0.012583592358757468,136
Agresivo,859,0,0.0,114
Agresivo,860,0,0.0,58
Agresivo,861,1,0.09938223021371025,112
Agresivo,862,1,0.026761031732326603,82
Agresivo,863,0,0.03342628479003906,30
Agresivo,864,1,0.023804959796723868,84
Agresivo,865,1,0.03125518560409546,32
Agresivo,866,0,0.03378455703322952,148
Agresivo,867,0,0.02632015629818565,38
Agresivo,868,1,0.030277468633989914,282
Agresivo,869,0,0.033842665808541436,56
Agresivo,870,0,0.0,142
Agresivo,871,1,0.0,48
Agresivo,872,1,0.0,48
Agresivo,873,0,0.0,44
Agresivo,874,0,0.06719000704653628,222
Agresivo,875,1,0.017914772033691406,100
Agresivo,876,0,0.0,144
Agresivo,877,1,0.0,44
Agresivo,878,0,0.15133042489328694,62
Agresivo,879,1,0.04834220522925967,42
Agresivo,880,1,0.030320100109986585,198
Agresivo,881,1,0.03345807393391927,30
Agresivo,882,0,0.030524730682373047,100
Agresivo,883,0,0.03007309777396066,140
Agresivo,884,0,0.03128485246138139,110
Agresivo,885,1,0.026263688739977385,76
Agresivo,886,0,0.02638917220266242,38
Agresivo,887,0,0.0,36
Agresivo,888,1,0.018407316768870634,102
Agresivo,889,0,0.0,26
Agresivo,890,1,0.0,52
Agresivo,891,0,0.0,102
Agresivo,892,0,0.21932341835715552,44
Agresivo,893,0,0.0,32
Agresivo,894,0,0.03906219236312374,62
Agresivo,895,1,0.03327528635660807,30
Agresivo,896,1,0.022666020826859905,44
Agresivo,897,0,0.02901277680327927,138
Agresivo,898,1,0.03331767188178168,90
Agresivo,899,1,0.03225957193682271,62
Agresivo,900,1,0.028596605573381693,70
Agresivo,901,1,0.0,78
Agresivo,902,0,0.14764666557312012,80
Agresivo,903,0,0.03554759087500634,154
Agresivo,904,1,0.01660646018335375,118
Agresivo,905,1,0.0,70
Agresivo,906,0,0.0,56
Agresivo,907,0,0.0,34
Agresivo,908,1,0.0,134
Agresivo,909,0,0.1365350464643058,118
Agresivo,910,1,0.03373093075222439,90
Agresivo,911,1,0.05801518758138021,36
Agresivo,912,1,0.019819840140964676,46
Agresivo,913,1,0.03835788139930138,26
Agresivo,914,0,0.03638701005415483,110
Agresivo,915,0,0.028833429864112366,94
Agresivo,916,0,0.0,94
Agresivo,917,1,0.0,26
Agresivo,918,0,0.05056314020348875,298
Agresivo,919,1,0.06758539300215871,38
Agresivo,920,1,0.0,78
Agresivo,921,0,0.0,76
Agresivo,922,1,0.0,72
Agresivo,923,1,0.0,54
Agresivo,924,0,0.07777241454727349,174
Agresivo,925,0,0.024447074303260215,104
Agresivo,926,1,0.0,114
Agresivo,927,0,0.0,80
Agresivo,928,1,0.0,54
Agresivo,929,0,0.21145492792129517,64
Agresivo,930,1,0.0,138
Agresivo,931,0,0.0,176
Agresivo,932,0,0.0,56
Agresivo,933,1,0.0,26
Agresivo,934,1,0.27515970427414466,58
Agresivo,935,1,0.0,122
Agresivo,936,1,0.0,32
Agresivo,937,1,0.0,118
Agresivo,938,1,0.0,40
Agresivo,939,1,0.0,70
Agresivo,940,0,0.24375409790963837,66
Agresivo,941,0,0.0,46
Agresivo,942,0,0.0,30
Agresivo,943,1,0.08057825493090082,66
Agresivo,944,0,0.0101483386495839,92
Agresivo,945,1,0.0,254
Agresivo,946,1,0.0,44
Agresivo,947,1,0.13637329850878036,112
Agresivo,948,0,0.0,52
Agresivo,949,0,0.0,102
Agresivo,950,1,0.05120399014261745,298
Agresivo,951,1,0.0,170
Agresivo,952,0,0.0,76
Agresivo,953,0,0.0,34
Agresivo,954,0,0.0,54
Agresivo,955,0,0.47283312853644877,34
Agresivo,956,1,0.0208871705191476,84
Agresivo,957,1,0.0,196
Agresivo,958,0,0.4006624221801758,24
Agresivo,959,0,0.037846430926255774,142
Agresivo,960,1,0.0397185890042052,98
Agresivo,961,0,0.03412636843594637,88
Agresivo,962,1,0.053576060703822544,112
Agresivo,963,0,0.034660532854605415,138
Agresivo,964,1,0.0,40
Agresivo,965,0,0.0,104
Agresivo,966,1,0.0,64
Agresivo,967,1,0.0,138
Agresivo,968,1,0.26585800307137625,56
Agresivo,969,1,0.0416874885559082,60
Agresivo,970,0,0.011047430798015763,226
Agresivo,971,1,0.0,58
Agresivo,972,1,0.10880347221128403,124
Agresivo,973,1,0.029721430369785855,112
Agresivo,974,0,0.07153408867972237,28
Agresivo,975,1,0.030302640163537228,132
Agresivo,976,1,0.03260633219843326,92
Agresivo,977,1,0.02940963296329274,34
Agresivo,978,0,0.03944176893967849,130
Agresivo,979,1,0.0,112
Agresivo,980,0,0.0,208
Agresivo,981,1,0.08868887310936338,168
Agresivo,982,1,0.0,76
Agresivo,983,1,0.0,224
Agresivo,984,1,0.12758325357906156,122
Agresivo,985,1,0.0,68
Agresivo,986,1,0.0,110
Agresivo,987,0,0.0,30
Agresivo,988,1,0.053625901540120445,300
Agresivo,989,0,0.0,138
Agresivo,990,1,0.0,76
Agresivo,991,0,0.08305875878585013,190
Agresivo,992,0,0.0,70
Agresivo,993,0,0.0,28
Agresivo,994,1,0.0,74
Agresivo,995,0,0.0,34
Agresivo,996,0,0.0,88
Agresivo,997,1,0.23495099123786478,68
Agresivo,998,1,0.041604042053222656,68
Agresivo,999,0,0.05564519337245396,28
Agresivo,1000,0,0.021112759908040363,150
Agresivo,1001,0,0.0,68
Agresivo,1002,0,0.0,98
Agresivo,1003,1,0.0,28
Agresivo,1004,1,0.09990374247233072,150
Agresivo,1005,1,0.0,82
Agresivo,1006,0,0.0,30
Agresivo,1007,1,0.0,74
Agresivo,1008,0,0.0,196
Agresivo,1009,0,0.07723240142172955,188
Agresivo,1010,0,0.0,92
Agresivo,1011,0,0.0,64
Agresivo,1012,0,0.10893279558991734,146
Agresivo,1013,0,0.0,92
Agresivo,1014,1,0.0,54
Agresivo,1015,0,0.0,48
Agresivo,1016,1,0.06899185347975345,228
Agresivo,1017,1,0.027453899383544922,60
Agresivo,1018,0,0.0,60
Agresivo,1019,0,0.0,146
Agresivo,1020,1,0.0,92
Agresivo,1021,1,0.0,50
Agresivo,1022,1,0.17249874952362804,82
Agresivo,1023,0,0.0,64
Agresivo,1024,1,0.0,50
Agresivo,1025,0,0.0,78
Agresivo,1026,1,0.0,90
Agresivo,1027,1,0.0,88
Agresivo,1028,0,0.12213065300458743,162
Agresivo,1029,0,0.021516008579984626,94
Agresivo,1030,0,0.0,48
Agresivo,1031,0,0.0,32
Agresivo,1032,0,0.0,102
Agresivo,1033,1,0.0,82
Agresivo,1034,1,0.08786963177965833,154
Agresivo,1035,0,0.0,68
Agresivo,1036,1,0.0,78
Agresivo,1037,0,0.0,130
Agresivo,1038,0,0.0,36
Agresivo,1039,0,0.130664917730516,124
Agresivo,1040,0,0.0,146
Agresivo,1041,0,0.0,68
Agresivo,1042,1,0.0,180
Agresivo,1043,1,0.3573894500732422,44
Agresivo,1044,1,0.0,108
Agresivo,1045,1,0.0,124
Agresivo,1046,0,0.0,72
Agresivo,1047,1,0.0,80
Agresivo,1048,0,0.1877324525700059,86
Agresivo,1049,1,0.0,38
Agresivo,1050,1,0.09891620049109826,26
Agresivo,1051,0,0.0,64
Agresivo,1052,0,0.0,66
Agresivo,1053,0,0.0,90
Agresivo,1054,1,0.0,72
Agresivo,1055,1,0.07622831323173608,178
Agresivo,1056,0,0.0,54
Agresivo,1057,0,0.0,96
Agresivo,1058,0,0.0,58
Agresivo,1059,0,0.0,32
Agresivo,1060,1,0.0,106
Agresivo,1061,0,0.1265378225417364,126
Agresivo,1062,0,0.0,154
Agresivo,1063,1,0.0,80
Agresivo,1064,0,0.09856366703652929,234
Agresivo,1065,0,0.0,80
Agresivo,1066,0,0.0,62
Agresivo,1067,0,0.05429103726246318,244
Agresivo,1068,1,0.0,124
Agresivo,1069,0,0.059819966554641724,320
Agresivo,1070,1,0.048863887786865234,40
Agresivo,1071,0,0.017624912839947323,66
Agresivo,1072,0,0.0,60
Agresivo,1073,0,0.0,94
Agresivo,1074,0,0.0,46
Agresivo,1075,0,0.0,82
Agresivo,1076,0,0.10628796912528374,148
Agresivo,1077,0,0.041772921880086265,24
Agresivo,1078,1,0.03804331240446671,184
Agresivo,1079,1,0.03125518560409546,32
Agresivo,1080,1,0.03703435262044271,54
Agresivo,1081,1,0.01669989691840278,90
Agresivo,1082,0,0.0,174
Agresivo,1083,1,0.0,68
Agresivo,1084,0,0.0,88
Agresivo,1085,0,0.12453288248140518,146
Agresivo,1086,1,0.0,60
Agresivo,1087,1,0.0,158
Agresivo,1088,1,0.0,46
Agresivo,1089,0,0.0,40
Agresivo,1090,1,0.0,32
Agresivo,1091,1,0.0,24
Agresivo,1092,0,0.2110443617168226,76
Agresivo,1093,0,0.006641981736669001,106
Agresivo,1094,0,0.0,158
Agresivo,1095,1,0.0,50
Agresivo,1096,0,0.0972476186631601,158
Agresivo,1097,1,0.01365982967874278,92
Agresivo,1098,1,0.0,114
Agresivo,1099,0,0.0,52
Agresivo,1100,1,0.0,126
Agresivo,1101,0,0.14808956457644093,98
Agresivo,1102,0,0.0,132
Agresivo,1103,1,0.0,170
Agresivo,1104,1,0.13102655825407608,138
Agresivo,1105,1,0.0,78
Agresivo,1106,1,0.0,62
Agresivo,1107,1,0.0,52
Agresivo,1108,1,0.0,70
Agresivo,1109,0,0.0,26
Agresivo,1110,0,0.09806259818699048,138
Agresivo,1111,0,0.05202908669748614,62
Agresivo,1112,0,0.0,50
Agresivo,1113,1,0.03686021356021656,340
Agresivo,1114,1,0.0,40
Agresivo,1115,0,0.0722452446266457,54
Agresivo,1116,0,0.0,64
Agresivo,1117,1,0.0,44
Agresivo,1118,0,0.0,50
Agresivo,1119,0,0.08268819914923774,144
Agresivo,1120,0,0.0,38
Agresivo,1121,1,0.0,36
Agresivo,1122,1,0.09134837559291295,56
Agresivo,1123,0,0.01284480094909668,88
Agresivo,1124,1,0.0,54
Agresivo,1125,1,0.0,70
Agresivo,1126,0,0.0,208
Agresivo,1127,0,0.4382133483886719,34
Agresivo,1128,1,0.0035245167581658614,152
Agresivo,1129,0,0.0,156
Agresivo,1130,0,0.0,46
Agresivo,1131,0,0.0,46
Agresivo,1132,1,0.18937704039783013,82
Agresivo,1133,0,0.0,156
Agresivo,1134,0,0.0,78
Agresivo,1135,0,0.0,124
Agresivo,1136,1,0.06850622594356537,256
Agresivo,1137,1,0.0,52
Agresivo,1138,1,0.0,136
Agresivo,1139,1,0.09790579477945963,150
Agresivo,1140,1,0.0,46
Agresivo,1141,0,0.0,260
Agresivo,1142,1,0.06129694919960172,306
Agresivo,1143,1,0.0,76
Agresivo,1144,1,0.1943391912123736,68
Agresivo,1145,1,0.029166539510091145,138
Agresivo,1146,0,0.013607999552851139,92
Agresivo,1147,1,0.03946095370174794,356
Agresivo,1148,1,0.0,58
Agresivo,1149,1,0.0,30
Agresivo,1150,1,0.0,80
Agresivo,1151,1,0.0,170
Agresivo,1152,0,0.0,42
Agresivo,1153,0,0.6657342116038004,24
Agresivo,1154,0,0.01017935574054718,128
Agresivo,1155,0,0.0,126
Agresivo,1156,0,0.09099448599466464,164
Agresivo,1157,0,0.0,72
Agresivo,1158,1,0.0,30
Agresivo,1159,1,0.0,110
Agresivo,1160,0,0.0,110
Agresivo,1161,1,0.19042990928472472,86
Agresivo,1162,1,0.0,88
Agresivo,1163,0,0.0,30
Agresivo,1164,0,0.0,208
Agresivo,1165,1,0.0,58
Agresivo,1166,0,0.0,30
Agresivo,1167,1,0.18618323586203833,88
Agresivo,1168,0,0.07110257302561114,62
Agresivo,1169,0,0.01533464951948686,110
Agresivo,1170,1,0.0,176
Agresivo,1171,1,0.0,86
Agresivo,1172,0,0.1958676746913365,70
Agresivo,1173,0,0.03586016910176881,142
Agresivo,1174,0,0.02985036195214115,134
Agresivo,1175,0,0.022725625471635296,44
Agresivo,1176,1,0.03294054284153214,166
Agresivo,1177,0,0.009473827150132922,144
Agresivo,1178,0,0.0,28
Agresivo,1179,1,0.0,170
Agresivo,1180,1,0.0,48
Agresivo,1181,0,0.3536820411682129,40
Agresivo,1182,0,0.0,210
Agresivo,1183,0,0.0,60
Agresivo,1184,1,0.0,52
Agresivo,1185,1,0.0,100
Agresivo,1186,1,0.6088843712439904,26
Agresivo,1187,1,0.0,170
Agresivo,1188,0,0.0,136
Agresivo,1189,1,0.0768899917602539,230
Agresivo,1190,0,0.0,136
Agresivo,1191,1,0.0,92
Agresivo,1192,0,0.0,40
Agresivo,1193,0,0.09565447506151702,152
Agresivo,1194,0,0.03347505672344034,482
Agresivo,1195,0,0.0,166
Agresivo,1196,1,0.0,66
Agresivo,1197,0,0.10678657265596612,172
Agresivo,1198,0,0.03378287605617357,46
Agresivo,1199,0,0.026061799791124135,90
Agresivo,1200,0,0.0,94
CFR,1,1,0.0,62
CFR,2,0,0.0,68
CFR,3,1,0.0,58
CFR,4,0,0.0,46
CFR,5,1,0.1705331461770194,56
CFR,6,1,0.05030632019042969,60
CFR,7,0,0.028215605637122842,116
CFR,8,1,0.042300332676280625,88
CFR,9,1,0.045418739318847656,24
CFR,10,0,0.030566664303050325,34
CFR,11,0,0.03731776686275707,136
CFR,12,0,0.03220637639363607,96
CFR,13,0,0.01602429003754923,242
CFR,14,1,0.0,36
CFR,15,1,0.17768383026123047,50
CFR,16,0,0.04074275493621826,80
CFR,17,0,0.02133327981700068,46
CFR,18,1,0.04379749298095703,90
CFR,19,1,0.030884375939002406,130
CFR,20,1,0.03490113375479715,114
CFR,21,0,0.03839480249505294,152
CFR,22,0,0.0415643056233724,54
CFR,23,0,0.0,46
CFR,24,0,0.0,48
CFR,25,0,0.0,38
CFR,26,1,0.0,58
CFR,27,1,0.0722371802038076,196
CFR,28,1,0.05145694898522419,46
CFR,29,0,0.054329633712768555,40
CFR,30,0,0.028292338053385418,72
CFR,31,1,0.03447614867111732,58
CFR,32,0,0.05086925294664171,108
CFR,33,0,0.036862161424424916,126
CFR,34,1,0.0,40
CFR,35,0,0.0,38
CFR,36,1,0.0,30
CFR,37,1,0.0,56
CFR,38,1,0.08751433572651428,162
CFR,39,0,0.0227798115123402,44
CFR,40,0,0.009065692864575432,206
CFR,41,0,0.0,46
CFR,42,1,0.15587806701660156,60
CFR,43,0,0.05754357890078896,76
CFR,44,0,0.008792762296745577,166
CFR,45,1,0.0,128
CFR,46,1,0.17765363057454428,60
CFR,47,0,0.04133065541585286,150
CFR,48,1,0.029135834087025036,88
CFR,49,0,0.0,72
CFR,50,1,0.05221366882324219,218
CFR,51,0,0.03331502278645833,60
CFR,52,0,0.040001869201660156,50
CFR,53,0,0.06521266439686652,46
CFR,54,0,0.03333091735839844,60
CFR,55,0,0.031247735023498535,32
CFR,56,1,0.03409656611355868,88
CFR,57,0,0.046684935286238384,74
CFR,58,1,0.01854366726345486,54
CFR,59,0,0.03571169716971261,28
CFR,60,0,0.03846180744660206,234
CFR,61,1,0.04023572672968326,92
CFR,62,0,0.026066581924240308,154
CFR,63,0,0.03014241947847254,68
CFR,64,0,0.0,110
CFR,65,0,0.0,40
CFR,66,0,0.09448940937335674,104
CFR,67,1,0.030744288648877825,224
CFR,68,1,0.0,146
CFR,69,0,0.13018571413480318,78
CFR,70,0,0.02740202723322688,74
CFR,71,0,0.04185143337454847,186
CFR,72,0,0.03728958276601938,52
CFR,73,0,0.028431415557861328,88
CFR,74,1,0.03811776243298259,302
CFR,75,0,0.039464549014442844,76
CFR,76,0,0.03371168585384594,136
CFR,77,1,0.03712412751751181,162
CFR,78,0,0.036283205914241015,186
CFR,79,1,0.0439271694276391,82
CFR,80,0,0.03728080303110975,188
CFR,81,0,0.03684947365208676,190
CFR,82,1,0.020508964856465656,48
CFR,83,1,0.04266841070992606,196
CFR,84,1,0.03713719985064338,68
CFR,85,0,0.03565634999956403,56
CFR,86,1,0.026439365587736432,38
CFR,87,1,0.058770179748535156,34
CFR,88,1,0.025774303235505756,38
CFR,89,1,0.03416382748147716,92
CFR,90,0,0.04549459977583452,44
CFR,91,0,0.03561803272792271,56
CFR,92,1,0.031309823195139565,96
CFR,93,1,0.053396591773399935,26
CFR,94,1,0.03156517491196141,66
CFR,95,1,0.0313296914100647,32
CFR,96,0,0.04200299580891927,150
CFR,97,0,0.03002643585205078,100
CFR,98,1,0.05124471126458584,78
CFR,99,1,0.03244355320930481,192
CFR,100,1,0.04270051916440328,192
CFR,101,1,0.041733185450236,24
CFR,102,1,0.02944469451904297,68
CFR,103,0,0.027742650773790147,72
CFR,104,0,0.04094750133912955,134
CFR,105,1,0.03337860107421875,90
CFR,106,1,0.03521207352759133,142
CFR,107,1,0.03389786865751622,118
CFR,108,1,0.053120510918753486,56
CFR,109,0,0.04975641927411479,62
CFR,110,0,0.041653712590535484,24
CFR,111,0,0.044684410095214844,50
CFR,112,0,0.03493825594584147,48
CFR,113,0,0.0,50
CFR,114,0,0.056867139885224495,166
CFR,115,0,0.03612609136672247,84
CFR,116,0,0.036553638737376146,82
CFR,117,0,0.04100586686815534,224
CFR,118,0,0.033529599507649735,30
CFR,119,0,0.05872810588163488,34
CFR,120,1,0.038999777573805586,26
CFR,121,0,0.02626180648803711,40
CFR,122,1,0.0,180
CFR,123,0,0.0,28
CFR,124,1,0.0,66
CFR,125,0,0.18623742190274326,66
CFR,126,0,0.05893847521613626,34
CFR,127,1,0.03570034390404111,84
CFR,128,0,0.031225383281707764,96
CFR,129,0,0.025063753128051758,40
CFR,130,1,0.04166364669799805,48
CFR,131,1,0.03703876777931496,54
CFR,132,1,0.03250745626596304,130
CFR,133,0,0.0405665990468618,74
CFR,134,0,0.04166861375172933,48
CFR,135,0,0.03733866068781639,392
CFR,136,1,0.02940963296329274,34
CFR,137,1,0.03572021211896624,28
CFR,138,1,0.03845059973561866,234
CFR,139,0,0.034739141878874405,92
CFR,140,0,0.0441740540897145,68
CFR,141,1,0.0,42
CFR,142,1,0.017238987816704646,108
CFR,143,0,0.0,98
CFR,144,1,0.0,54
CFR,145,1,0.15529990196228027,72
CFR,146,1,0.04001140594482422,50
CFR,147,1,0.02279064872048118,44
CFR,148,0,0.020831823348999023,48
CFR,149,0,0.0672851290021624,28
CFR,150,0,0.0,30
CFR,151,1,0.0,132
CFR,152,0,0.0,56
CFR,153,1,0.08301337560017903,180
CFR,154,1,0.025880141336409774,122
CFR,155,0,0.0,110
CFR,156,0,0.09926354012838223,82
CFR,157,1,0.026038714817592075,42
CFR,158,1,0.03336469332377116,120
CFR,159,1,0.02345144748687744,80
CFR,160,0,0.0,32
CFR,161,1,0.0,116
CFR,162,0,0.09877951640003133,106
CFR,163,1,0.0369813707139757,54
CFR,164,1,0.027016798655192055,180
CFR,165,0,0.0,56
CFR,166,1,0.055112117944761764,172
CFR,167,1,0.04723824952778063,76
CFR,168,1,0.021085143089294434,48
CFR,169,0,0.04172325134277344,48
CFR,170,0,0.033333566453721784,90
CFR,171,0,0.04043210955227123,272
CFR,172,0,0.03660015943573742,164
CFR,173,0,0.030867847395531927,162
CFR,174,0,0.00575570499195772,170
CFR,175,0,0.0,86
CFR,176,0,0.0,34
CFR,177,0,0.0,44
CFR,178,1,0.0,96
CFR,179,1,0.22481509617396764,70
CFR,180,1,0.0,182
CFR,181,1,0.0,112
CFR,182,0,0.1404829192579838,114
CFR,183,0,0.03124276796976725,168
CFR,184,1,0.0,196
CFR,185,0,0.0,122
CFR,186,0,0.13945616927801394,102
CFR,187,1,0.0,116
CFR,188,0,0.0,70
CFR,189,1,0.0,66
CFR,190,1,0.13332851862503312,118
CFR,191,1,0.0,52
CFR,192,1,0.0,28
CFR,193,0,0.0,232
CFR,194,0,0.0,44
CFR,195,0,0.15610807082232306,102
CFR,196,1,0.0,46
CFR,197,1,0.0,88
CFR,198,1,0.0,134
CFR,199,1,0.0,64
CFR,200,0,0.08844970760488868,266
CFR,201,0,0.04166695806715223,72
CFR,202,1,0.03409385681152344,88
CFR,203,0,0.03940884659929973,246
CFR,204,0,0.04029770692189535,144
CFR,205,1,0.06089648421929807,98
CFR,206,0,0.03924767176310222,60
CFR,207,1,0.029781285454245174,34
CFR,208,0,0.02945871914134306,68
CFR,209,0,0.03803936781081478,226
CFR,210,1,0.07023309406481291,38
CFR,211,0,0.03509638739413902,122
CFR,212,1,0.042257485566315825,54
CFR,213,1,0.0343375735812717,90
CFR,214,0,0.023779414948962983,42
CFR,215,1,0.03922708106763435,198
CFR,216,0,0.02679015908922468,112
CFR,217,1,0.029389063517252605,60
CFR,218,1,0.043762696755898965,222
CFR,219,1,0.031593683603647595,74
CFR,220,0,0.07103471194996554,34
CFR,221,1,0.015162286304292224,168
CFR,222,1,0.0,90
CFR,223,0,0.0,48
CFR,224,1,0.21993077319601306,46
CFR,225,0,0.04200140635172526,48
CFR,226,1,0.02269853245128285,44
CFR,227,0,0.05009770393371582,40
CFR,228,1,0.03411011262373491,88
CFR,229,1,0.03882554861215445,26
CFR,230,1,0.03360979484789299,66
CFR,231,0,0.05563762452867296,36
CFR,232,0,0.026313882125051397,38
CFR,233,0,0.028051828083239104,38
CFR,234,0,0.042740688767544055,86
CFR,235,1,0.026351527163856907,38
CFR,236,0,0.020051002502441406,50
CFR,237,0,0.062155723571777344,30
CFR,238,1,0.01392364501953125,90
CFR,239,1,0.0,128
CFR,240,1,0.1668548583984375,50
CFR,241,1,0.037330168264883536,108
CFR,242,0,0.03332297007242839,120
CFR,243,1,0.039527290745785364,76
CFR,244,1,0.02777576446533203,36
CFR,245,0,0.036585621717499524,82
CFR,246,0,0.036787986755371094,50
CFR,247,0,0.039989643908561544,188
CFR,248,1,0.0,26
CFR,249,1,0.0,30
CFR,250,0,0.0,72
CFR,251,0,0.0,64
CFR,252,0,0.1314422663520364,68
CFR,253,0,0.03469526098015603,178
CFR,254,0,0.05139993584674338,46
CFR,255,1,0.0,30
CFR,256,0,0.0,86
CFR,257,1,0.0,46
CFR,258,0,0.10761847862830529,78
CFR,259,0,0.05310490017845517,42
CFR,260,1,0.032420996781233904,182
CFR,261,0,0.0,94
CFR,262,1,0.059017428645381224,162
CFR,263,1,0.03330707550048828,30
CFR,264,0,0.028600011553083147,140
CFR,265,1,0.0752158786939538,46
CFR,266,0,0.025470082352801068,82
CFR,267,1,0.05000034968058268,60
CFR,268,1,0.03523379564285278,160
CFR,269,0,0.017981637607921253,88
CFR,270,0,0.0,130
CFR,271,0,0.0,84
CFR,272,1,0.08663702546880486,178
CFR,273,0,0.040030479431152344,100
CFR,274,1,0.0384832039857522,78
CFR,275,0,0.02775920761956109,72
CFR,276,0,0.049996376037597656,20
CFR,277,1,0.03807612185208303,212
CFR,278,0,0.020265579223632812,104
CFR,279,1,0.0,152
CFR,280,0,0.0,58
CFR,281,1,0.14730079753978834,74
CFR,282,1,0.047905104500906806,42
CFR,283,1,0.03452958731815733,58
CFR,284,1,0.009734579857359541,188
CFR,285,0,0.0,46
