Agente,Partida,Victoria,Tiempo_Jugada_ms,Turnos_Totales
Probabilistico,3571,1,0.04089700764623182,58
Probabilistico,3572,0,0.038541280306302585,26
Probabilistico,3573,1,0.033287207285563156,60
Probabilistico,3574,0,0.045458991806228435,154
Probabilistico,3575,0,0.04292130470275879,80
Probabilistico,3576,1,0.0,34
Probabilistico,3577,0,0.0,38
Probabilistico,3578,0,0.0,230
Probabilistico,3579,1,0.15053255804653826,116
Probabilistico,3580,1,0.0,132
Probabilistico,3581,0,0.0,44
Probabilistico,3582,1,0.0,64
Probabilistico,3583,0,0.214405357837677,64
Probabilistico,3584,0,0.019254592748788688,104
Probabilistico,3585,0,0.0,124
Probabilistico,3586,1,0.0,138
Probabilistico,3587,0,0.3091907501220703,50
Probabilistico,3588,1,0.018431080712212458,72
Probabilistico,3589,1,0.0,124
Probabilistico,3590,0,0.0,124
Probabilistico,3591,0,0.0,32
Probabilistico,3592,1,0.10578601788251828,156
Probabilistico,3593,1,0.0,216
Probabilistico,3594,1,0.24852752685546878,60
Probabilistico,3595,1,0.051489243140587435,26
Probabilistico,3596,1,0.0,66
Probabilistico,3597,1,0.0,20
Probabilistico,3598,1,0.0,22
Probabilistico,3599,0,0.0,110
Probabilistico,3600,1,0.03856832530641336,434
Probabilistico,3601,0,0.15952912243929776,88
Probabilistico,3602,1,0.04092216491699219,50
Probabilistico,3603,0,0.04545666954734109,44
Probabilistico,3604,1,0.0,50
Probabilistico,3605,0,0.0,38
Probabilistico,3606,0,0.0,100
Probabilistico,3607,0,0.0,30
Probabilistico,3608,0,0.09537748543612928,166
Probabilistico,3609,0,0.0,50
Probabilistico,3610,0,0.0,146
Probabilistico,3611,1,0.0,42
Probabilistico,3612,0,0.0,52
Probabilistico,3613,1,0.16682488577706472,98
Probabilistico,3614,1,0.0,196
Probabilistico,3615,1,0.16491006060344415,82
Probabilistico,3616,1,0.03265792673284357,44
Probabilistico,3617,1,0.00851214686526528,158
Probabilistico,3618,1,0.0,50
Probabilistico,3619,1,0.0718292008098374,234
Probabilistico,3620,0,0.0,50
Probabilistico,3621,0,0.0,54
Probabilistico,3622,0,0.06630502898117592,232
Probabilistico,3623,0,0.01525337045842951,88
Probabilistico,3624,1,0.0,126
Probabilistico,3625,1,0.0958256907277293,154
Probabilistico,3626,1,0.012509524822235107,64
Probabilistico,3627,0,0.0,62
Probabilistico,3628,0,0.0,94
Probabilistico,3629,1,0.0,92
Probabilistico,3630,1,0.0,24
Probabilistico,3631,0,0.26617305619376047,56
Probabilistico,3632,0,0.04139244556427002,80
Probabilistico,3633,0,0.012190718399850945,114
Probabilistico,3634,0,0.05319000969470387,284
Probabilistico,3635,1,0.0,98
Probabilistico,3636,0,0.0,184
Probabilistico,3637,1,0.11616222786180902,132
Probabilistico,3638,1,0.0,116
Probabilistico,3639,0,0.0,52
Probabilistico,3640,1,0.0,36
Probabilistico,3641,0,0.2167063790398675,74
Probabilistico,3642,0,0.01983983176095145,28
Probabilistico,3643,0,0.0,26
Probabilistico,3644,0,0.0,34
Probabilistico,3645,0,0.0,64
Probabilistico,3646,0,0.0,46
Probabilistico,3647,0,0.0,56
Probabilistico,3648,1,0.0,40
Probabilistico,3649,1,0.0,48
Probabilistico,3650,0,0.052950804746603665,316
Probabilistico,3651,1,0.17297822375630223,86
Probabilistico,3652,1,0.025153160095214844,54
Probabilistico,3653,1,0.016721283517232757,82
Probabilistico,3654,0,0.0,156
Probabilistico,3655,0,0.0,42
Probabilistico,3656,1,0.0,52
Probabilistico,3657,0,0.09783332267504061,178
Probabilistico,3658,1,0.0,28
Probabilistico,3659,0,0.07797147809844657,194
Probabilistico,3660,1,0.0358649662562779,56
Probabilistico,3661,1,0.0,96
Probabilistico,3662,0,0.0,40
Probabilistico,3663,1,0.0,70
Probabilistico,3664,0,0.0,34
Probabilistico,3665,1,0.10695428024103612,162
Probabilistico,3666,0,0.021607787520797166,54
Probabilistico,3667,1,0.0,32
Probabilistico,3668,1,0.0,56
Probabilistico,3669,1,0.0,48
Probabilistico,3670,1,0.0,76
Probabilistico,3671,1,0.0,40
Probabilistico,3672,1,0.2737424590370872,44
Probabilistico,3673,0,0.04324615001678467,80
Probabilistico,3674,0,0.03968275986708604,154
Probabilistico,3675,0,0.04763830275762648,42
Probabilistico,3676,0,0.03343423207600911,30
Probabilistico,3677,0,0.04832206233855217,62
Probabilistico,3678,1,0.042247772216796875,40
Probabilistico,3679,0,0.0,56
Probabilistico,3680,0,0.0,38
Probabilistico,3681,0,0.0,136
Probabilistico,3682,0,0.0,72
Probabilistico,3683,0,0.0,48
Probabilistico,3684,1,0.08403171192515979,220
Probabilistico,3685,1,0.0,34
Probabilistico,3686,0,0.0,122
Probabilistico,3687,0,0.13012135470354996,108
Probabilistico,3688,1,0.044407557003462134,398
Probabilistico,3689,1,0.020828511979844835,72
Probabilistico,3690,1,0.0,72
Probabilistico,3691,0,0.0,76
Probabilistico,3692,0,0.0,78
Probabilistico,3693,0,0.05858001254853749,252
Probabilistico,3694,0,0.0,138
Probabilistico,3695,0,0.11359839826016813,148
Probabilistico,3696,0,0.0,58
Probabilistico,3697,0,0.0,62
Probabilistico,3698,1,0.0,94
Probabilistico,3699,0,0.0,78
Probabilistico,3700,1,0.296544145654749,54
Probabilistico,3701,0,0.0020542144775390625,250
Probabilistico,3702,1,0.08846848618750479,204
Probabilistico,3703,0,0.0,108
Probabilistico,3704,0,0.0,64
Probabilistico,3705,1,0.1234321270958852,118
Probabilistico,3706,1,0.01610779180759337,164
Probabilistico,3707,1,0.0,106
Probabilistico,3708,0,0.0,114
Probabilistico,3709,1,0.10129257484718605,162
Probabilistico,3710,1,0.0,122
Probabilistico,3711,0,0.0,24
Probabilistico,3712,1,0.0,24
Probabilistico,3713,0,0.059283894600628086,278
Probabilistico,3714,1,0.0,114
Probabilistico,3715,1,0.0,70
Probabilistico,3716,0,0.19609650900197584,86
Probabilistico,3717,1,0.0,178
Probabilistico,3718,0,0.0,36
Probabilistico,3719,0,0.0,92
Probabilistico,3720,0,0.17848420650401015,94
Probabilistico,3721,1,0.0,64
Probabilistico,3722,0,0.0,130
Probabilistico,3723,0,0.10734512692406065,126
Probabilistico,3724,0,0.030901121056598164,46
Probabilistico,3725,0,0.010080409772468336,132
Probabilistico,3726,1,0.0,154
Probabilistico,3727,1,0.0,30
Probabilistico,3728,0,0.17991014148878015,92
Probabilistico,3729,1,0.0,188
Probabilistico,3730,0,0.0,30
Probabilistico,3731,0,0.0,88
Probabilistico,3732,1,0.16475658790737974,102
Probabilistico,3733,1,0.03845691680908203,40
Probabilistico,3734,0,0.0,42
Probabilistico,3735,0,0.0,204
Probabilistico,3736,0,0.0,42
Probabilistico,3737,1,0.36500629625822373,38
Probabilistico,3738,1,0.014828175914530851,98
Probabilistico,3739,1,0.0,120
Probabilistico,3740,0,0.0,106
Probabilistico,3741,1,0.13940533002217612,120
Probabilistico,3742,0,0.0,100
Probabilistico,3743,0,0.0,52
Probabilistico,3744,1,0.0,56
Probabilistico,3745,0,0.0,68
Probabilistico,3746,1,0.22620924057499053,62
Probabilistico,3747,1,0.0339667002360026,30
Probabilistico,3748,1,0.016570091247558594,80
Probabilistico,3749,0,0.0,44
Probabilistico,3750,1,0.0,38
Probabilistico,3751,0,0.07082999331279866,206
Probabilistico,3752,0,0.03516674041748047,54
Probabilistico,3753,1,0.0,64
Probabilistico,3754,0,0.0,30
Probabilistico,3755,1,0.0,42
Probabilistico,3756,1,0.0,24
Probabilistico,3757,1,0.05483705746500116,304
Probabilistico,3758,1,0.0,180
Probabilistico,3759,0,0.12971560160319012,120
Probabilistico,3760,0,0.0,110
Probabilistico,3761,0,0.0,64
Probabilistico,3762,1,0.20432472229003906,74
Probabilistico,3763,1,0.025104707287203883,310
Probabilistico,3764,1,0.06570341837340297,362
Probabilistico,3765,1,0.03125518560409546,32
Probabilistico,3766,1,0.041733185450236,24
Probabilistico,3767,0,0.019040372636583116,144
Probabilistico,3768,0,0.0,118
Probabilistico,3769,1,0.0,40
Probabilistico,3770,0,0.0,36
Probabilistico,3771,1,0.09157864943794583,184
Probabilistico,3772,0,0.0,30
Probabilistico,3773,0,0.0,120
Probabilistico,3774,0,0.10459952884250218,144
Probabilistico,3775,1,0.009179115295410156,146
Probabilistico,3776,1,0.0,40
Probabilistico,3777,0,0.0,52
Probabilistico,3778,0,0.0,98
Probabilistico,3779,1,0.32890879589578376,46
Probabilistico,3780,0,0.012541258776629413,108
Probabilistico,3781,0,0.0,26
Probabilistico,3782,0,0.0,32
Probabilistico,3783,1,0.0,84
Probabilistico,3784,1,0.10086787052643605,156
Probabilistico,3785,0,0.015624364217122395,90
Probabilistico,3786,1,0.0,138
Probabilistico,3787,1,0.0,26
Probabilistico,3788,1,0.0,28
Probabilistico,3789,0,0.0,34
Probabilistico,3790,0,0.0,50
Probabilistico,3791,1,0.13325291295205394,124
Probabilistico,3792,1,0.0,64
Probabilistico,3793,0,0.0,88
Probabilistico,3794,0,0.0,30
Probabilistico,3795,1,0.0,24
Probabilistico,3796,1,0.13724023645574396,110
Probabilistico,3797,0,0.029263289078422215,46
Probabilistico,3798,1,0.0,98
Probabilistico,3799,0,0.0,54
Probabilistico,3800,0,0.0,46
Probabilistico,3801,1,0.0,24
Probabilistico,3802,0,0.15217065811157227,96
Probabilistico,3803,1,0.028189490823184744,68
Probabilistico,3804,0,0.07722927973820612,26
Probabilistico,3805,1,0.03786132020770379,106
Probabilistico,3806,1,0.03584793635777065,56
Probabilistico,3807,0,0.03183097170110334,228
Probabilistico,3808,0,0.08457336785658351,106
Probabilistico,3809,0,0.0434180964594302,184
Probabilistico,3810,1,0.04446712033501987,116
Probabilistico,3811,0,0.0385284423828125,130
Probabilistico,3812,1,0.052490234375,50
Probabilistico,3813,1,0.04032636300111428,78
Probabilistico,3814,0,0.03109872341156006,32
Probabilistico,3815,0,0.04153348961654975,98
Probabilistico,3816,0,0.03590754100254604,84
Probabilistico,3817,1,0.04761559622628348,42
Probabilistico,3818,1,0.04171828428904215,48
Probabilistico,3819,1,0.04713128252727229,82
Probabilistico,3820,1,0.0413358211517334,24
Probabilistico,3821,1,0.03528594970703125,132
Probabilistico,3822,0,0.04089639541950632,282
Probabilistico,3823,1,0.09753704071044922,20
Probabilistico,3824,1,0.04888497866117038,26
Probabilistico,3825,1,0.04214048385620117,72
Probabilistico,3826,0,0.04193874505849985,52
Probabilistico,3827,1,0.033051803194243334,116
Probabilistico,3828,0,0.046964151313505974,166
Probabilistico,3829,0,0.04719197750091553,128
Probabilistico,3830,0,0.0427510287310626,74
Probabilistico,3831,0,0.034288219783617103,92
Probabilistico,3832,0,0.0501238269570433,162
Probabilistico,3833,1,0.041135549545288086,200
Probabilistico,3834,1,0.04368523756663004,144
Probabilistico,3835,0,0.04393713814871652,84
Probabilistico,3836,1,0.040373802185058594,100
Probabilistico,3837,0,0.04673666424221463,108
Probabilistico,3838,0,0.03261669822361159,92
Probabilistico,3839,1,0.04761748843722873,126
Probabilistico,3840,0,0.04551627419211648,44
Probabilistico,3841,1,0.03881075165488503,88
Probabilistico,3842,1,0.04167281664334811,104
Probabilistico,3843,1,0.04174623144678322,166
Probabilistico,3844,0,0.04674452487553392,214
Probabilistico,3845,1,0.03568615232195173,28
Probabilistico,3846,1,0.058742130503934974,34
Probabilistico,3847,0,0.02633270464445415,38
Probabilistico,3848,0,0.04080606966602559,98
Probabilistico,3849,1,0.04728201056728844,238
Probabilistico,3850,0,0.05301943531742802,108
Probabilistico,3851,0,0.07543563842773438,30
Probabilistico,3852,0,0.04987947402461883,124
Probabilistico,3853,1,0.049165650910022216,102
Probabilistico,3854,0,0.04363601857965643,220
Probabilistico,3855,1,0.020054408482142856,70
Probabilistico,3856,1,0.0,68
Probabilistico,3857,0,0.0,118
Probabilistico,3858,1,0.1467689871788025,96
Probabilistico,3859,1,0.039964108853726775,74
Probabilistico,3860,0,0.044264793395996094,50
Probabilistico,3861,1,0.04465665136064802,112
Probabilistico,3862,1,0.03750026226043701,80
Probabilistico,3863,1,0.04774512666644472,132
Probabilistico,3864,0,0.03878428385807918,52
Probabilistico,3865,1,0.04761843454270136,84
Probabilistico,3866,0,0.035703182220458984,56
Probabilistico,3867,0,0.038458750798152044,52
Probabilistico,3868,0,0.04249662160873413,160
Probabilistico,3869,0,0.05174094233019599,58
Probabilistico,3870,0,0.041932326096754804,130
Probabilistico,3871,0,0.04439234733581543,200
Probabilistico,3872,1,0.047700745718819756,42
Probabilistico,3873,0,0.04373043775558472,160
Probabilistico,3874,0,0.04698286120523543,298
Probabilistico,3875,0,0.034480259336274244,58
Probabilistico,3876,1,0.05149666000814999,136
Probabilistico,3877,1,0.042236212528113166,132
Probabilistico,3878,1,0.046298283488810564,238
Probabilistico,3879,1,0.04463536398751395,112
Probabilistico,3880,0,0.034878420275311135,86
Probabilistico,3881,1,0.039473960274144224,76
Probabilistico,3882,1,0.043952674196477526,114
Probabilistico,3883,1,0.0445192510431463,154
Probabilistico,3884,0,0.05561113357543945,72
Probabilistico,3885,1,0.03774376476512236,68
Probabilistico,3886,0,0.04211024961609771,138
Probabilistico,3887,0,0.04431860787527901,140
Probabilistico,3888,1,0.04539795971791678,218
Probabilistico,3889,0,0.0769358414870042,26
Probabilistico,3890,1,0.038462418776292064,130
Probabilistico,3891,0,0.04410743713378906,68
Probabilistico,3892,0,0.037610530853271484,80
Probabilistico,3893,0,0.049964586893717446,60
Probabilistico,3894,0,0.040667001591172335,172
Probabilistico,3895,0,0.06350994110107422,50
Probabilistico,3896,1,0.05035400390625,190
Probabilistico,3897,0,0.06670951843261719,30
Probabilistico,3898,0,0.031165778636932373,32
Probabilistico,3899,0,0.05001624425252279,120
Probabilistico,3900,0,0.05691302450079667,76
Probabilistico,3901,1,0.010883997357080854,126
Probabilistico,3902,0,0.0,30
Probabilistico,3903,0,0.2063065767288208,32
Probabilistico,3904,0,0.0,38
Probabilistico,3905,0,0.0,50
Probabilistico,3906,0,0.22820325998159557,26
Probabilistico,3907,1,0.04211564858754476,48
Probabilistico,3908,1,0.04435414853303329,230
Probabilistico,3909,0,0.04372907721478006,92
Probabilistico,3910,1,0.033287207285563156,60
Probabilistico,3911,0,0.04844896255000945,62
Probabilistico,3912,0,0.03972286131323838,164
Probabilistico,3913,0,0.043476621309916176,144
Probabilistico,3914,1,0.04543547044720566,114
Probabilistico,3915,1,0.04411795560051413,68
Probabilistico,3916,0,0.03333091735839844,60
Probabilistico,3917,1,0.042154128292956984,166
Probabilistico,3918,0,0.04004478454589844,50
Probabilistico,3919,1,0.03983645603574555,116
Probabilistico,3920,0,0.04403988520304362,120
Probabilistico,3921,0,0.03710485273791898,62
Probabilistico,3922,0,0.048367182413736984,30
Probabilistico,3923,1,0.04348273460681622,208
Probabilistico,3924,1,0.04310957316694588,232
Probabilistico,3925,1,0.0384220710167518,26
Probabilistico,3926,1,0.048776952231802596,82
Probabilistico,3927,1,0.024998188018798828,40
Probabilistico,3928,0,0.040013790130615234,100
Probabilistico,3929,0,0.0573580081646259,26
Probabilistico,3930,0,0.04763735665215386,108
Probabilistico,3931,0,0.03701227682608145,54
Probabilistico,3932,0,0.02777576446533203,72
Probabilistico,3933,0,0.04882347293016387,82
Probabilistico,3934,0,0.042428361608626994,94
Probabilistico,3935,1,0.0460292353774562,66
Probabilistico,3936,0,0.031247735023498535,32
Probabilistico,3937,0,0.049996376037597656,40
Probabilistico,3938,0,0.043468198914458786,138
Probabilistico,3939,0,0.028569357735770087,70
Probabilistico,3940,1,0.07133824484688896,28
Probabilistico,3941,1,0.018637830560857598,110
Probabilistico,3942,1,0.0,38
Probabilistico,3943,1,0.0,32
Probabilistico,3944,0,0.0,44
Probabilistico,3945,1,0.08009107489334909,190
Probabilistico,3946,1,0.049656437289330266,62
Probabilistico,3947,1,0.03556241380407455,94
Probabilistico,3948,1,0.056536574112741565,38
Probabilistico,3949,1,0.023779414948962983,42
Probabilistico,3950,0,0.04021431270398592,76
Probabilistico,3951,1,0.03916554980807834,180
Probabilistico,3952,0,0.04281738931818526,258
Probabilistico,3953,1,0.043938710139347956,130
Probabilistico,3954,1,0.03339449564615885,30
Probabilistico,3955,1,0.04685297608375549,128
Probabilistico,3956,0,0.04095584154129028,32
Probabilistico,3957,0,0.07654939379010882,28
Probabilistico,3958,0,0.049938474382672994,140
Probabilistico,3959,1,0.03921284395105699,102
Probabilistico,3960,0,0.04838628971830328,94
Probabilistico,3961,1,0.03200898999753205,184
Probabilistico,3962,1,0.0,62
Probabilistico,3963,1,0.0,46
Probabilistico,3964,0,0.0,30
Probabilistico,3965,0,0.0761707623799642,240
Probabilistico,3966,1,0.04427946066554588,158
Probabilistico,3967,0,0.0374913215637207,80
Probabilistico,3968,0,0.04222518519351357,190
Probabilistico,3969,0,0.05769271116990309,52
Probabilistico,3970,0,0.029420151430017808,68
Probabilistico,3971,1,0.0490113800647212,102
Probabilistico,3972,0,0.02945871914134306,34
Probabilistico,3973,1,0.05002021789550781,60
Probabilistico,3974,1,0.035734403701055614,84
Probabilistico,3975,1,0.047513416835239956,42
Probabilistico,3976,0,0.04117909599752987,170
Probabilistico,3977,0,0.06666978200276692,30
Probabilistico,3978,0,0.01776862788844753,74
Probabilistico,3979,0,0.0,42
Probabilistico,3980,0,0.0,212
Probabilistico,3981,0,0.0,36
Probabilistico,3982,0,0.1554268377798575,108
Probabilistico,3983,1,0.0,48
Probabilistico,3984,0,0.0,68
Probabilistico,3985,0,0.0,56
Probabilistico,3986,1,0.0,102
Probabilistico,3987,1,0.12821640287126815,140
Probabilistico,3988,0,0.0,50
Probabilistico,3989,0,0.0,86
Probabilistico,3990,1,0.0,42
Probabilistico,3991,1,0.0,90
Probabilistico,3992,0,0.2786795298258463,60
Probabilistico,3993,0,0.0,94
Probabilistico,3994,0,0.0,98
Probabilistico,3995,0,0.0,74
Probabilistico,3996,1,0.0,52
Probabilistico,3997,0,0.232744961977005,64
Probabilistico,3998,1,0.0646044226253734,34
Probabilistico,3999,1,0.0,26
Probabilistico,4000,1,0.0,46
Probabilistico,4001,0,0.0,70
Probabilistico,4002,0,0.06874788154676123,206
Probabilistico,4003,0,0.0,50
Probabilistico,4004,0,0.0,114
Probabilistico,4005,1,0.0,26
Probabilistico,4006,0,0.0,60
Probabilistico,4007,1,0.0,110
Probabilistico,4008,1,0.16935141581409383,106
Probabilistico,4009,1,0.0,60
Probabilistico,4010,1,0.0,36
Probabilistico,4011,0,0.0,74
Probabilistico,4012,1,0.0,102
Probabilistico,4013,1,0.3648817539215088,40
Probabilistico,4014,1,0.00915807836196002,204
Probabilistico,4015,0,0.0,90
Probabilistico,4016,1,0.0,68
Probabilistico,4017,1,0.4262990421719021,36
Probabilistico,4018,0,0.0,50
Probabilistico,4019,1,0.0,110
Probabilistico,4020,0,0.0,40
Probabilistico,4021,0,0.0,100
Probabilistico,4022,1,0.0,30
Probabilistico,4023,0,0.14325472024770883,130
Probabilistico,4024,0,0.0,172
Probabilistico,4025,0,0.0,96
Probabilistico,4026,1,0.09909164474671145,166
Probabilistico,4027,1,0.0,122
Probabilistico,4028,0,0.0795188049475352,192
Probabilistico,4029,1,0.060558319091796875,22
Probabilistico,4030,1,0.0,120
Probabilistico,4031,1,0.0,166
Probabilistico,4032,0,0.07486806332486348,206
Probabilistico,4033,0,0.0,110
Probabilistico,4034,1,0.0,102
Probabilistico,4035,0,0.10684558323451451,154
Probabilistico,4036,1,0.0,76
Probabilistico,4037,0,0.0,24
Probabilistico,4038,1,0.07464630263192314,224
Probabilistico,4039,0,0.0,72
Probabilistico,4040,0,0.0,54
Probabilistico,4041,0,0.0,60
Probabilistico,4042,1,0.0,114
Probabilistico,4043,1,0.0,44
Probabilistico,4044,1,0.07435788203329935,274
Probabilistico,4045,0,0.05873903497919306,222
Probabilistico,4046,0,0.0,50
Probabilistico,4047,1,0.0,26
Probabilistico,4048,1,0.0,156
Probabilistico,4049,1,0.0,26
Probabilistico,4050,0,0.0,28
Probabilistico,4051,0,0.5644134112766811,28
Probabilistico,4052,0,0.007210551081476985,74
Probabilistico,4053,0,0.0,38
Probabilistico,4054,1,0.0,228
Probabilistico,4055,0,0.16008661343501165,104
Probabilistico,4056,0,0.0,102
Probabilistico,4057,1,0.0,110
Probabilistico,4058,0,0.17789352771847747,86
Probabilistico,4059,1,0.05829334259033203,22
Probabilistico,4060,0,0.0079628967103504,168
Probabilistico,4061,0,0.0,70
Probabilistico,4062,1,0.08271310640418011,184
Probabilistico,4063,0,0.06556001483884633,234
Probabilistico,4064,1,0.034775532467264524,142
Probabilistico,4065,1,0.0,130
Probabilistico,4066,0,0.09253307392722683,152
Probabilistico,4067,0,0.04575573481046237,104
Probabilistico,4068,0,0.02695675249452944,432
Probabilistico,4069,1,0.0,38
Probabilistico,4070,0,0.0,32
Probabilistico,4071,0,0.08712567781147203,190
Probabilistico,4072,1,0.0,238
Probabilistico,4073,1,0.0,92
Probabilistico,4074,0,0.4877272774191464,34
Probabilistico,4075,0,0.0,310
Probabilistico,4076,1,0.3584460778669878,44
Probabilistico,4077,0,0.0,178
Probabilistico,4078,0,0.0,66
Probabilistico,4079,0,0.0,28
Probabilistico,4080,1,0.07178386052449544,252
Probabilistico,4081,0,0.0,28
Probabilistico,4082,1,0.0,34
Probabilistico,4083,0,0.07561293054134288,188
Probabilistico,4084,0,0.02497186263402303,192
Probabilistico,4085,0,0.0,114
Probabilistico,4086,1,0.0,44
Probabilistico,4087,1,0.06991128126780193,192
Probabilistico,4088,1,0.0,42
Probabilistico,4089,1,0.07534146308898926,200
Probabilistico,4090,1,0.009986487301913174,132
Probabilistico,4091,1,0.0,42
Probabilistico,4092,0,0.068031373571177,244
Probabilistico,4093,0,0.0,24
Probabilistico,4094,0,0.0,84
Probabilistico,4095,0,0.0,86
Probabilistico,4096,0,0.0,58
Probabilistico,4097,0,0.1091523603959517,154
Probabilistico,4098,0,0.0,52
Probabilistico,4099,0,0.0,62
Probabilistico,4100,1,0.0,52
Probabilistico,4101,0,0.0,26
Probabilistico,4102,0,0.0,146
Probabilistico,4103,0,0.5118052164713541,30
Probabilistico,4104,1,0.04079937934875488,32
Probabilistico,4105,0,0.0,38
Probabilistico,4106,0,0.0,42
Probabilistico,4107,1,0.0,44
Probabilistico,4108,1,0.0,58
Probabilistico,4109,1,0.0,80
Probabilistico,4110,0,0.08213416389797044,230
Probabilistico,4111,1,0.0,124
Probabilistico,4112,1,0.0,82
Probabilistico,4113,0,0.0901693179283613,162
Probabilistico,4114,0,0.0,152
Probabilistico,4115,1,0.12331792753036709,146
Probabilistico,4116,0,0.0,112
Probabilistico,4117,0,0.0,62
Probabilistico,4118,0,0.08656949172785253,162
Probabilistico,4119,0,0.03884519849504743,70
Probabilistico,4120,1,0.0,94
Probabilistico,4121,1,0.0,46
Probabilistico,4122,1,0.0,86
Probabilistico,4123,1,0.13246319510719995,110
Probabilistico,4124,0,0.011650912732963101,166
Probabilistico,4125,0,0.0,106
Probabilistico,4126,1,0.0,68
Probabilistico,4127,1,0.1817086468572202,92
Probabilistico,4128,1,0.0,116
Probabilistico,4129,0,0.0,188
Probabilistico,4130,1,0.31659503777821857,48
Probabilistico,4131,1,0.0,64
Probabilistico,4132,0,0.0,46
Probabilistico,4133,0,0.0,70
Probabilistico,4134,0,0.0,36
Probabilistico,4135,1,0.07683563232421875,250
Probabilistico,4136,1,0.042174090730383036,376
Probabilistico,4137,1,0.0,154
Probabilistico,4138,1,0.0,72
Probabilistico,4139,0,0.06257896580971961,242
Probabilistico,4140,0,0.0,170
Probabilistico,4141,0,0.14237699837520207,116
Probabilistico,4142,0,0.0,96
Probabilistico,4143,1,0.0,102
Probabilistico,4144,1,0.0,54
Probabilistico,4145,0,0.0,30
Probabilistico,4146,1,0.17513620092513713,94
Probabilistico,4147,1,0.007044185291637074,198
Probabilistico,4148,0,0.0,40
Probabilistico,4149,0,0.0,126
Probabilistico,4150,0,0.6341735521952311,24
Probabilistico,4151,1,0.0,38
Probabilistico,4152,0,0.0,86
Probabilistico,4153,0,0.0,176
Probabilistico,4154,0,0.14609319192391854,162
Probabilistico,4155,1,0.0,122
Probabilistico,4156,0,0.0,60
Probabilistico,4157,0,0.09885605643777286,136
Probabilistico,4158,0,0.038691056080353566,78
Probabilistico,4159,0,0.03509286423804055,284
Probabilistico,4160,1,0.0,250
Probabilistico,4161,1,0.11628720818496333,164
Probabilistico,4162,1,0.0,198
Probabilistico,4163,1,0.13803086190853478,106
Probabilistico,4164,0,0.0,48
Probabilistico,4165,1,0.0,24
Probabilistico,4166,1,0.0,26
Probabilistico,4167,0,0.0,180
Probabilistico,4168,0,0.0,64
Probabilistico,4169,1,0.10745927511927593,166
Probabilistico,4170,1,0.0,76
Probabilistico,4171,0,0.07987022399902344,198
Probabilistico,4172,1,0.013362616300582886,128
Probabilistico,4173,0,0.0,72
Probabilistico,4174,0,0.0,28
Probabilistico,4175,1,0.0,56
Probabilistico,4176,1,0.1346907525692346,106
Probabilistico,4177,1,0.007608062342593545,190
Probabilistico,4178,0,0.0,90
Probabilistico,4179,0,0.20629518172320196,68
Probabilistico,4180,0,0.05585413712721605,26
Probabilistico,4181,1,0.02821783224741618,48
Probabilistico,4182,0,0.0,74
Probabilistico,4183,1,0.0,138
Probabilistico,4184,0,0.09756587272466616,172
Probabilistico,4185,0,0.0,40
Probabilistico,4186,1,0.0,122
Probabilistico,4187,0,0.0,58
Probabilistico,4188,0,0.10472536087036133,144
Probabilistico,4189,1,0.022403399149576824,60
Probabilistico,4190,1,0.0,106
Probabilistico,4191,0,0.0,64
Probabilistico,4192,1,0.0,124
Probabilistico,4193,1,0.1396755377451579,120
Probabilistico,4194,0,0.0,26
Probabilistico,4195,1,0.049538156959447965,356
Probabilistico,4196,1,0.0,228
Probabilistico,4197,1,0.18348804740018623,86
Probabilistico,4198,1,0.0,142
Probabilistico,4199,1,0.07391929626464844,250
Probabilistico,4200,1,0.004200374378877527,136
Probabilistico,4201,1,0.0,60
Probabilistico,4202,0,0.0,64
Probabilistico,4203,1,0.27153392632802326,48
Probabilistico,4204,0,0.047975116305881076,72
Probabilistico,4205,1,0.04409691866706399,68
Probabilistico,4206,1,0.04548376256769354,22
Probabilistico,4207,0,0.04224542161108742,142
Probabilistico,4208,0,0.03887163965325607,76
Probabilistico,4209,0,0.01892371055407402,78
Probabilistico,4210,1,0.0,58
Probabilistico,4211,0,0.0,106
Probabilistico,4212,1,0.0,68
Probabilistico,4213,1,0.0,28
Probabilistico,4214,1,0.12324795578465318,132
Probabilistico,4215,0,0.0,84
Probabilistico,4216,1,0.0,134
Probabilistico,4217,0,0.0,30
Probabilistico,4218,1,0.2840940768902118,52
Probabilistico,4219,1,0.04233065105619884,42
Probabilistico,4220,1,0.0,28
Probabilistico,4221,1,0.0,108
Probabilistico,4222,1,0.0,46
Probabilistico,4223,0,0.0,66
Probabilistico,4224,1,0.0,52
Probabilistico,4225,1,0.2597084751835576,54
Probabilistico,4226,0,0.05360002870912905,54
Probabilistico,4227,1,0.00325038835599825,308
Probabilistico,4228,0,0.5468038412240835,26
Probabilistico,4229,1,0.0072317580654196545,292
Probabilistico,4230,0,0.1909488286727514,78
Probabilistico,4231,1,0.01432843830274499,92
Probabilistico,4232,0,0.0,44
Probabilistico,4233,1,0.0,42
Probabilistico,4234,0,0.0,76
Probabilistico,4235,1,0.06366996314581923,254
Probabilistico,4236,1,0.0,126
Probabilistico,4237,1,0.0,56
Probabilistico,4238,0,0.3051084020863408,46
Probabilistico,4239,1,0.018984884829134553,148
Probabilistico,4240,1,0.0,56
Probabilistico,4241,1,0.0,72
Probabilistico,4242,0,0.0,112
Probabilistico,4243,1,0.15893297375373122,106
Probabilistico,4244,1,0.0,112
