Agente,Partida,Victoria,Tiempo_Jugada_ms,Turnos_Totales
CFR,107,1,0.03034706357159192,158
CFR,108,0,0.0,32
CFR,109,1,0.0,42
CFR,110,1,0.0,30
CFR,111,0,0.0,88
CFR,112,1,0.0,74
CFR,113,0,0.2090613047281901,60
CFR,114,1,0.033599265078280836,94
CFR,115,0,0.041967088525945495,44
CFR,116,0,0.04096031188964844,30
CFR,117,1,0.0,58
CFR,118,1,0.0,72
CFR,119,1,0.0,58
CFR,120,1,0.0,42
CFR,121,0,0.2051799193672512,46
CFR,122,0,0.02457614706343963,238
CFR,123,0,0.0,36
CFR,124,1,0.0,84
CFR,125,1,0.0,48
CFR,126,0,0.16288380873830696,76
CFR,127,0,0.038489317282652244,78
CFR,128,0,0.03825873136520386,32
CFR,129,0,0.011358942304338728,56
CFR,130,1,0.0,28
CFR,131,1,0.0,114
CFR,132,1,0.09727919543230976,108
CFR,133,0,0.03479294857736361,118
CFR,134,1,0.05249355150305706,46
CFR,135,0,0.01611902907087996,74
CFR,136,1,0.0,34
CFR,137,1,0.0,32
CFR,138,1,0.0,32
CFR,139,1,0.0,68
CFR,140,0,0.12950713817889875,78
CFR,141,1,0.028093655904134113,48
CFR,142,1,0.017612795286540743,158
CFR,143,1,0.051518825635518115,292
CFR,144,1,0.023663043975830078,52
CFR,145,0,0.004814576733019924,258
CFR,146,0,0.10141985757010324,140
CFR,147,1,0.036405735328549245,122
CFR,148,0,0.036234441010848335,138
CFR,149,1,0.019683982386733547,198
CFR,150,0,0.0,46
CFR,151,1,0.0,38
CFR,152,1,0.0,62
CFR,153,1,0.0,120
CFR,154,0,0.1224937723643744,134
CFR,155,0,0.029765069484710693,128
CFR,156,1,0.0,72
CFR,157,0,0.0,84
CFR,158,1,0.0,124
CFR,159,0,0.2068161964416504,60
CFR,160,0,0.0659043972308819,26
CFR,161,1,0.03833481759736032,66
CFR,162,0,0.01967371555796841,114
CFR,163,1,0.0,60
CFR,164,1,0.0,42
CFR,165,1,0.0,50
CFR,166,0,0.0,44
CFR,167,0,0.0,38
CFR,168,0,0.1394640315662731,88
CFR,169,0,0.04092546609731821,26
CFR,170,0,0.007754335036644569,208
CFR,171,1,0.0,78
CFR,172,1,0.10140911563412174,182
CFR,173,0,0.04793283266898913,156
CFR,174,0,0.05009174346923828,20
CFR,175,0,0.02176865287449049,92
CFR,176,1,0.0,190
CFR,177,1,0.13690422742794722,78
CFR,178,0,0.0,22
CFR,179,0,0.0,82
CFR,180,0,0.1786351203918457,32
CFR,181,0,0.03437434925752528,68
CFR,182,0,0.039774637955885664,52
CFR,183,0,0.003943256303375843,102
CFR,184,1,0.049456617885962464,266
CFR,185,0,0.04719942808151245,32
CFR,186,0,0.033544169531928174,72
CFR,187,1,0.03624813897269113,28
CFR,188,0,0.0,28
CFR,189,1,0.05859851837158203,50
CFR,190,0,0.0,62
CFR,191,1,0.0,138
CFR,192,0,0.17730712890625,50
CFR,193,1,0.04254341125488281,50
CFR,194,0,0.017031379367994228,46
CFR,195,1,0.0,38
CFR,196,1,0.0,46
CFR,197,0,0.0,48
CFR,198,0,0.0,44
CFR,199,0,0.0,42
CFR,200,0,0.0,48
CFR,201,0,0.10396227424527392,162
CFR,202,1,0.04307428995768229,24
CFR,203,1,0.033346811930338546,30
CFR,204,0,0.03447614867111732,116
CFR,205,1,0.021742737811544666,46
CFR,206,0,0.033326943715413414,120
CFR,207,0,0.038196963648642265,248
CFR,208,1,0.03572021211896624,56
CFR,209,0,0.039997100830078125,100
CFR,210,0,0.01465280850728353,192
CFR,211,0,0.0,124
CFR,212,1,0.0,168
CFR,213,1,0.28128977175112124,54
CFR,214,0,0.03855018054737764,68
CFR,215,1,0.0,64
CFR,216,1,0.0,88
CFR,217,1,0.0538934360850941,242
CFR,218,0,0.0,28
CFR,219,1,0.0,122
CFR,220,0,0.0,64
CFR,221,1,0.0,158
CFR,222,0,0.09030635867800031,224
CFR,223,1,0.0,172
CFR,224,1,0.12474793654221757,104
CFR,225,0,0.0,130
CFR,226,0,0.0,144
CFR,227,1,0.0,110
CFR,228,0,0.3121987633083178,46
CFR,229,0,0.0,38
CFR,230,1,0.0,26
CFR,231,1,0.054951698061019655,126
CFR,232,0,0.021538313697366154,68
CFR,233,1,0.0,52
CFR,234,0,0.0,108
CFR,235,1,0.0,24
CFR,236,1,0.0,52
CFR,237,0,0.0,22
CFR,238,1,0.0,62
CFR,239,1,0.0,38
CFR,240,1,0.40388734717118113,38
CFR,241,1,0.020245025897848195,58
CFR,242,0,0.0,320
CFR,243,0,0.22357872554234096,70
CFR,244,0,0.0,116
CFR,245,1,0.041537521952423606,362
CFR,246,1,0.0,70
CFR,247,0,0.0,96
CFR,248,1,0.0,98
CFR,249,1,0.0,24
CFR,250,1,0.10396461737783332,152
CFR,251,1,0.0,118
CFR,252,1,0.0,74
CFR,253,0,0.0,58
CFR,254,0,0.0,82
CFR,255,0,0.0,36
CFR,256,1,0.4909783601760864,32
CFR,257,0,0.007853425782302331,232
CFR,258,0,0.0,122
CFR,259,1,0.1173941862015497,168
CFR,260,1,0.04764397939046224,120
CFR,261,1,0.0,32
CFR,262,1,0.04631726920199232,294
CFR,263,0,0.0,98
CFR,264,1,0.0,110
CFR,265,1,0.10217490949128803,114
CFR,266,1,0.03310203552246094,50
CFR,267,1,0.027023042951311384,70
CFR,268,0,0.0,62
CFR,269,1,0.0,212
CFR,270,0,0.07102008049304669,208
CFR,271,0,0.0,116
CFR,272,1,0.0,108
CFR,273,0,0.08983172259284454,206
CFR,274,1,0.03571595464433942,56
CFR,275,0,0.038470213229839616,104
CFR,276,0,0.035716806139264784,140
CFR,277,0,0.0378718742957482,26
CFR,278,0,0.03582068852015904,140
CFR,279,1,0.035698924745832174,56
CFR,280,1,0.03371613748957602,178
CFR,281,1,0.033370653788248696,30
CFR,282,0,0.03119558095932007,32
CFR,283,0,0.03828785636208274,44
CFR,284,1,0.03437201182047526,42
CFR,285,0,0.009820858637491863,240
CFR,286,1,0.0,70
CFR,287,0,0.08456651554551235,172
CFR,288,1,0.009413688413558469,124
CFR,289,0,0.0,50
CFR,290,0,0.0,46
CFR,291,1,0.0,72
CFR,292,0,0.1367807388305664,100
CFR,293,1,0.0246082033429827,42
CFR,294,1,0.020416577657063804,150
CFR,295,0,0.0,50
CFR,296,0,0.0,32
CFR,297,1,0.0,30
CFR,298,1,0.0,112
CFR,299,0,0.14100720485051474,96
CFR,300,1,0.012273589769999186,48
CFR,301,1,0.0,64
CFR,302,1,0.0,58
CFR,303,1,0.0,148
CFR,304,0,0.0,24
CFR,305,1,0.109676104872974,134
CFR,306,0,0.0,72
CFR,307,0,0.0,32
CFR,308,1,0.0,42
CFR,309,1,0.0,42
CFR,310,1,0.0,78
CFR,311,1,0.0,50
CFR,312,0,0.0,40
CFR,313,1,0.17316290672789228,94
CFR,314,1,0.0,62
CFR,315,1,0.0,62
CFR,316,1,0.030187460092397835,494
CFR,317,1,0.0,68
CFR,318,1,0.0,92
CFR,319,1,0.3106043888972356,52
CFR,320,1,0.021219253540039062,220
CFR,321,0,0.0,168
CFR,322,0,0.0,36
CFR,323,1,0.18767846955193412,72
CFR,324,0,0.0,106
CFR,325,1,0.0,272
CFR,326,0,0.10026544332504272,160
CFR,327,0,0.0,60
CFR,328,1,0.0,34
CFR,329,0,0.0,38
CFR,330,0,0.0,56
CFR,331,1,0.0,106
CFR,332,0,0.0,48
CFR,333,1,0.2676621079444885,64
CFR,334,1,0.0,60
CFR,335,1,0.0,242
CFR,336,0,0.0,54
CFR,337,1,0.0,28
CFR,338,0,0.22152448311830178,78
CFR,339,1,0.01893960512601412,130
CFR,340,1,0.0,100
CFR,341,0,0.0,104
CFR,342,1,0.12257487274879632,86
CFR,343,0,0.0,52
CFR,344,0,0.0,30
CFR,345,0,0.14925003051757812,30
CFR,346,1,0.0,78
CFR,347,1,0.0,46
CFR,348,1,0.0,170
CFR,349,1,0.15596119133201805,74
CFR,350,0,0.03633234235975477,144
CFR,351,0,0.0,22
CFR,352,1,0.0,134
CFR,353,0,0.0,40
CFR,354,1,0.07958442736894657,156
CFR,355,0,0.08016824722290039,48
CFR,356,0,0.02022584279378255,126
CFR,357,0,0.0,92
CFR,358,1,0.0,32
CFR,359,0,0.0,58
CFR,360,1,0.0,164
CFR,361,0,0.36448240280151367,40
CFR,362,1,0.0,120
CFR,363,0,0.0,128
CFR,364,0,0.08440256118774414,200
CFR,365,1,0.0,78
CFR,366,1,0.0,32
CFR,367,1,0.0,60
CFR,368,0,0.0,72
CFR,369,1,0.0427019867030057,352
CFR,370,1,0.0,112
CFR,371,0,0.1825537792471952,86
CFR,372,0,0.0,24
CFR,373,0,0.0,56
CFR,374,0,0.0,176
CFR,375,0,0.20354092121124268,80
CFR,376,1,0.0,34
CFR,377,1,0.0619700080470035,76
CFR,378,0,0.0,162
CFR,379,1,0.0,186
CFR,380,0,0.15811622142791748,96
CFR,381,1,0.03626767326803768,102
CFR,382,1,0.021559718981791102,514
CFR,383,0,0.07929827304596597,188
CFR,384,1,0.0,54
CFR,385,0,0.0,60
CFR,386,0,0.0,106
CFR,387,1,0.0,144
CFR,388,1,0.0,78
CFR,389,1,0.30800700187683105,56
CFR,390,1,0.0,22
CFR,391,1,0.0,76
CFR,392,0,0.0,132
CFR,393,1,0.0,64
CFR,394,1,0.1235635657059519,114
CFR,395,0,0.0,30
CFR,396,1,0.0,56
CFR,397,0,0.0,72
CFR,398,1,0.0,30
CFR,399,1,0.0,90
CFR,400,0,0.07353005585847078,216
CFR,401,0,0.0,88
CFR,402,1,0.0,76
CFR,403,1,0.0,44
CFR,404,1,0.0,144
CFR,405,1,0.2967693187572338,54
CFR,406,1,0.07316983979323814,58
CFR,407,0,0.014387477527965199,110
CFR,408,1,0.0,52
CFR,409,1,0.0,168
CFR,410,1,0.0,56
CFR,411,1,0.0,54
CFR,412,0,0.1425766027890719,104
CFR,413,0,0.0,156
CFR,414,1,0.0,32
CFR,415,1,0.0,58
CFR,416,1,0.0,126
CFR,417,1,0.5003064870834351,32
CFR,418,1,0.0,32
CFR,419,1,0.0,84
CFR,420,1,0.0,238
CFR,421,0,0.1862292939966375,88
CFR,422,0,0.018064792339618392,78
CFR,423,0,0.0,100
CFR,424,1,0.0,64
CFR,425,0,0.19837419191996256,48
CFR,426,1,0.03933302963836283,158
CFR,427,0,0.012683418561827461,106
CFR,428,0,0.0,64
CFR,429,0,0.0,46
CFR,430,1,0.0,74
CFR,431,0,0.0,76
CFR,432,0,0.0,50
CFR,433,0,0.13561131524257974,122
CFR,434,1,0.0,80
CFR,435,0,0.0,70
CFR,436,0,0.0,66
CFR,437,0,0.0,30
CFR,438,0,0.0,62
CFR,439,0,0.13701915740966797,120
CFR,440,1,0.015392022974350874,204
CFR,441,1,0.0,128
CFR,442,1,0.13261079788208008,100
CFR,443,0,0.00787443584865994,72
CFR,444,0,0.0,44
CFR,445,0,0.0,150
CFR,446,0,0.0,70
CFR,447,1,0.0,30
CFR,448,0,0.0,58
CFR,449,0,0.20174863861828315,82
CFR,450,0,0.0,102
CFR,451,0,0.0,46
CFR,452,0,0.0,96
CFR,453,0,0.0761548678080241,240
CFR,454,0,0.04205011552379977,124
CFR,455,1,0.03125891089439392,64
CFR,456,1,0.03925959269205729,102
CFR,457,1,0.03582522982642764,42
CFR,458,0,0.03542378544807434,64
CFR,459,0,0.036763794281903434,136
CFR,460,1,0.026030540466308594,50
CFR,461,0,0.03138762801440794,134
CFR,462,1,0.035139230581430286,52
CFR,463,0,0.01602313097785501,34
CFR,464,1,0.04972413528797238,86
CFR,465,0,0.03144890069961548,64
CFR,466,0,0.0500856561863676,94
CFR,467,0,0.036335760547268774,124
CFR,468,0,0.03941391789635947,86
CFR,469,1,0.05259639338443154,38
CFR,470,1,0.044542389947014885,74
CFR,471,1,0.03654816571403952,34
CFR,472,0,0.054329633712768555,128
CFR,473,0,0.04208401629799291,76
CFR,474,1,0.03762286284874226,116
CFR,475,0,0.02381915137881324,42
CFR,476,0,0.03333091735839844,60
CFR,477,0,0.052695090954120345,52
CFR,478,1,0.025872526497676455,58
CFR,479,1,0.043078831263950894,70
CFR,480,1,0.018993406805373328,262
CFR,481,0,0.0,94
CFR,482,0,0.0,48
CFR,483,1,0.0,34
CFR,484,1,0.1523097356160482,102
CFR,485,1,0.0209808349609375,52
CFR,486,0,0.034035863103093325,148
CFR,487,0,0.03572021211896624,28
CFR,488,1,0.03837805527907151,130
CFR,489,1,0.03618853432791574,56
CFR,490,0,0.03855701150565312,232
CFR,491,0,0.031247735023498535,32
CFR,492,0,0.03767714780919692,170
CFR,493,0,0.03174940745035807,84
CFR,494,0,0.03773719072341919,160
CFR,495,0,0.03734345619495098,208
CFR,496,1,0.022649765014648438,44
CFR,497,1,0.03871917724609375,280
CFR,498,0,0.02567890362861829,78
CFR,499,0,0.03675619761149088,54
CFR,500,0,0.031307339668273926,64
CFR,501,1,0.0,38
CFR,502,1,0.0,32
CFR,503,1,0.0,90
CFR,504,0,0.0,62
CFR,505,1,0.19962787628173828,80
CFR,506,1,0.0,128
CFR,507,0,0.0,50
CFR,508,1,0.0,74
CFR,509,1,0.0,82
CFR,510,1,0.30470887819925946,48
CFR,511,0,0.04079580307006836,100
CFR,512,1,0.0126113494237264,144
CFR,513,1,0.0,86
CFR,514,0,0.0,28
CFR,515,0,0.0,42
CFR,516,1,0.0,36
CFR,517,1,0.0,46
CFR,518,1,0.4067579905192057,30
CFR,519,0,0.0470280647277832,52
CFR,520,1,0.03571169716971261,56
CFR,521,0,0.03613024642787029,194
CFR,522,0,0.031899898610216505,94
CFR,523,1,0.014694060309458587,236
CFR,524,1,0.0,106
CFR,525,0,0.0,46
CFR,526,0,0.0,42
CFR,527,1,0.0,46
CFR,528,0,0.25883118311564124,60
CFR,529,1,0.0,52
CFR,530,1,0.0,142
CFR,531,0,0.0,130
CFR,532,1,0.0,108
CFR,533,1,0.07967402537663777,192
CFR,534,1,0.0,122
CFR,535,1,0.0,72
CFR,536,1,0.0,52
CFR,537,0,0.15365881998030864,122
CFR,538,0,0.0,122
CFR,539,0,0.0,20
CFR,540,0,0.0,168
CFR,541,1,0.17623321430103198,74
CFR,542,0,0.0,68
CFR,543,0,0.0,166
CFR,544,0,0.0,156
CFR,545,1,0.2781344998267389,62
CFR,546,0,0.0,28
CFR,547,0,0.0341229660566463,172
CFR,548,0,0.0,34
CFR,549,1,0.0,84
CFR,550,0,0.0,124
CFR,551,0,0.0,64
CFR,552,0,0.08233477560321936,178
CFR,553,0,0.0,40
CFR,554,0,0.0,60
CFR,555,0,0.0,78
CFR,556,1,0.0,94
CFR,557,1,0.11531701163640098,126
CFR,558,1,0.0,70
CFR,559,1,0.0,48
CFR,560,0,0.0,116
CFR,561,0,0.0,28
CFR,562,1,0.08484112319125925,186
CFR,563,0,0.0,94
CFR,564,1,0.0,80
CFR,565,1,0.0,118
CFR,566,0,0.06944718568221382,230
CFR,567,1,0.0,70
CFR,568,0,0.0,144
CFR,569,0,0.0,70
CFR,570,0,0.06488350129896595,248
CFR,571,0,0.0,68
CFR,572,1,0.30384063720703125,50
CFR,573,1,0.023009685369638298,208
CFR,574,0,0.0,70
CFR,575,0,0.0,60
CFR,576,0,0.24595467940620755,46
CFR,577,0,0.036364251917058776,44
CFR,578,1,0.04379127336585003,46
CFR,579,1,0.03401637077331543,40
CFR,580,1,0.010089606654887296,392
CFR,581,1,0.18446975284152559,72
CFR,582,0,0.024286712088235993,82
CFR,583,1,0.04762127285911923,42
CFR,584,1,0.028848648071289062,104
CFR,585,1,0.035708858853294737,84
CFR,586,1,0.03245933768675499,194
CFR,587,0,0.0,50
CFR,588,0,0.0,122
CFR,589,0,0.0,112
CFR,590,1,0.0,80
CFR,591,0,0.2920539290816696,54
CFR,592,0,0.0,44
CFR,593,1,0.0,222
CFR,594,0,0.0,114
CFR,595,0,0.0,28
CFR,596,0,0.7153532721779563,22
CFR,597,0,0.008460095054224919,190
CFR,598,0,0.0,226
CFR,599,0,0.3162881602411685,46
CFR,600,0,0.017208523220486112,90
CFR,601,1,0.0,38
CFR,602,1,0.0,76
CFR,603,1,0.0,80
CFR,604,0,0.0,26
CFR,605,0,0.13245886022394354,110
CFR,606,1,0.03292231724180024,58
CFR,607,0,0.04176961051093208,36
CFR,608,1,0.013217693421898819,82
CFR,609,0,0.0,36
CFR,610,0,0.08211249396914529,42
CFR,611,0,0.0,184
CFR,612,1,0.0,98
CFR,613,1,0.0,28
CFR,614,0,0.16734658218011622,82
CFR,615,1,0.0,130
CFR,616,1,0.0,30
CFR,617,1,0.0,50
CFR,618,0,0.0,58
CFR,619,0,0.08017377755076614,194
CFR,620,0,0.0,182
CFR,621,1,0.0,40
CFR,622,0,0.0,82
CFR,623,1,0.09624774639423077,156
CFR,624,0,0.0,70
CFR,625,1,0.0,180
CFR,626,1,0.0,30
CFR,627,0,0.0,34
CFR,628,0,0.14499624570210773,120
CFR,629,1,0.0,98
CFR,630,1,0.0,44
CFR,631,1,0.0,74
CFR,632,0,0.0,44
CFR,633,0,0.0,40
CFR,634,1,0.09002380592878474,172
CFR,635,1,0.07294615109761556,24
CFR,636,1,0.053753023562224014,46
CFR,637,0,0.0,182
CFR,638,1,0.05998515119456281,198
CFR,639,0,0.0,288
CFR,640,0,0.11117030412722856,156
CFR,641,1,0.06054128919328962,28
CFR,642,0,0.01838850596594432,126
CFR,643,1,0.0,74
CFR,644,0,0.0,102
CFR,645,1,0.07442392484106199,198
CFR,646,0,0.0,82
CFR,647,1,0.0,56
CFR,648,0,0.0,226
CFR,649,1,0.15460176670804937,94
CFR,650,0,0.0,144
CFR,651,1,0.0,36
CFR,652,1,0.0,126
CFR,653,0,0.1252889633178711,126
CFR,654,1,0.0,130
CFR,655,1,0.0,64
CFR,656,1,0.0,86
CFR,657,0,0.0,96
CFR,658,1,0.22367636362711588,72
CFR,659,0,0.0,56
CFR,660,0,0.0,50
CFR,661,1,0.0,94
CFR,662,1,0.0,66
CFR,663,1,0.0,94
CFR,664,0,0.0,40
CFR,665,0,0.1227806011835734,144
CFR,666,1,0.0,84
CFR,667,1,0.0,64
CFR,668,1,0.0,70
CFR,669,0,0.11753326370602561,168
CFR,670,1,0.0446319580078125,30
CFR,671,1,0.0,130
CFR,672,0,0.0,78
CFR,673,0,0.09131592673224372,148
CFR,674,0,0.0346276495191786,180
CFR,675,1,0.0,96
CFR,676,1,0.0,80
CFR,677,1,0.10227670474928252,98
CFR,678,1,0.04040736418503981,52
CFR,679,0,0.03674626350402832,136
CFR,680,0,0.025016069412231445,40
CFR,681,0,0.025761754889237255,342
CFR,682,1,0.0,248
CFR,683,1,0.4695579409599304,32
CFR,684,0,0.012648348905602281,98
CFR,685,1,0.0,34
CFR,686,1,0.0,106
CFR,687,1,0.0,106
CFR,688,0,0.11079481669834682,140
CFR,689,0,0.0,42
CFR,690,1,0.0,122
CFR,691,1,0.0,26
CFR,692,1,0.0,104
CFR,693,0,0.0,38
CFR,694,0,0.0,58
CFR,695,0,0.16615788141886392,96
CFR,696,1,0.02223203990085066,242
CFR,697,0,0.0,44
CFR,698,0,0.0,104
CFR,699,0,0.0,72
CFR,700,1,0.25057334166306716,52
CFR,701,1,0.0,50
CFR,702,1,0.0,84
CFR,703,0,0.0,56
CFR,704,1,0.0,48
CFR,705,0,0.0,104
CFR,706,0,0.14495849609375,112
CFR,707,1,0.0,66
CFR,708,0,0.0,48
CFR,709,1,0.0,128
CFR,710,0,0.0,52
CFR,711,0,0.0,38
CFR,712,0,0.30942605091975284,52
CFR,713,0,0.0,200
CFR,714,1,0.0,64
CFR,715,1,0.0,68
CFR,716,0,0.13400538493010958,118
CFR,717,1,0.03272836858575995,44
CFR,718,1,0.0,26
CFR,719,0,0.0,58
CFR,720,1,0.0,84
CFR,721,1,0.0,64
CFR,722,0,0.0,92
CFR,723,0,0.10812460486568622,134
CFR,724,0,0.0,76
CFR,725,1,0.08946040581012595,58
CFR,726,0,0.03139177958170573,336
CFR,727,1,0.0,158
CFR,728,1,0.0,92
CFR,729,0,0.0,34
CFR,730,1,0.0,32
CFR,731,0,0.17968632958152075,88
CFR,732,1,0.0,26
CFR,733,1,0.06367943503639914,88
CFR,734,0,0.023302104738023546,72
CFR,735,1,0.0,164
CFR,736,1,0.0,80
CFR,737,0,0.0,60
CFR,738,0,0.16984072598544034,88
CFR,739,0,0.004635073921897195,220
CFR,740,1,0.0,62
CFR,741,1,0.07487874512278705,218
CFR,742,0,0.0,144
CFR,743,1,0.0,44
CFR,744,0,0.0,120
CFR,745,0,0.0,30
CFR,746,1,0.0,46
CFR,747,1,0.3636360168457031,40
CFR,748,0,0.0,132
CFR,749,1,0.0,46
CFR,750,1,0.0,36
CFR,751,1,0.0,54
CFR,752,1,0.0,60
CFR,753,1,0.09719854177430619,172
CFR,754,0,0.0,26
CFR,755,0,0.0,46
CFR,756,1,0.0,32
CFR,757,0,0.0,218
CFR,758,0,0.09591806502569289,168
CFR,759,0,0.0,282
CFR,760,1,0.13684885842459543,140
CFR,761,0,0.016949794910572195,54
CFR,762,1,0.0,44
CFR,763,1,0.0,130
CFR,764,1,0.0,36
CFR,765,1,0.0,150
CFR,766,1,0.06679479066316071,222
CFR,767,1,0.0,44
CFR,768,0,0.0,50
CFR,769,0,0.0806776982433391,212
CFR,770,1,0.0,140
CFR,771,0,0.0,34
CFR,772,1,0.1215469092130661,128
CFR,773,0,0.0,32
CFR,774,0,0.0,40
CFR,775,1,0.0,70
CFR,776,0,0.0,128
CFR,777,1,0.12942776083946228,128
CFR,778,0,0.06882349650065105,30
CFR,779,0,0.026963651180267334,32
CFR,780,0,0.0,50
CFR,781,1,0.0,34
CFR,782,0,0.0,150
CFR,783,0,0.0,88
CFR,784,1,0.0,34
CFR,785,1,0.16953680250379774,90
CFR,786,1,0.022192001342773438,50
CFR,787,1,0.050793091456095375,48
CFR,788,0,0.03488927051938813,116
CFR,789,1,0.034480259336274244,58
CFR,790,1,0.03571169716971261,28
CFR,791,0,0.025862249834784145,116
CFR,792,0,0.026291922519081516,76
CFR,793,0,0.0,160
CFR,794,1,0.0,88
CFR,795,0,0.0,52
CFR,796,1,0.0,60
CFR,797,1,0.36372457231794086,42
CFR,798,0,0.0351106419282801,34
CFR,799,1,0.0,38
CFR,800,0,0.0,44
CFR,801,0,0.0,40
CFR,802,1,0.0,94
CFR,803,1,0.0,40
CFR,804,1,0.05927993290459932,268
CFR,805,0,0.0,140
CFR,806,0,0.0,136
CFR,807,0,0.22239817513359916,72
CFR,808,1,0.0,46
CFR,809,0,0.0,72
CFR,810,0,0.0,78
CFR,811,1,0.0,36
CFR,812,1,0.0,62
CFR,813,1,0.0,94
CFR,814,0,0.057866247437840745,278
CFR,815,1,0.0,142
CFR,816,0,0.06145605674156776,260
CFR,817,1,0.0,28
CFR,818,1,0.0,118
CFR,819,1,0.0,60
CFR,820,1,0.31343936920166016,50
CFR,821,1,0.05526402417351218,34
CFR,822,0,0.01906222767300076,360
CFR,823,0,0.0,30
CFR,824,1,0.0,58
CFR,825,1,0.11319518089294434,120
CFR,826,0,0.016548898484971788,90
CFR,827,1,0.0,84
CFR,828,0,0.0,56
CFR,829,0,0.0,36
CFR,830,0,0.0,50
CFR,831,0,0.0,90
CFR,832,1,0.14354668411554075,102
CFR,833,0,0.0,102
CFR,834,0,0.0,140
CFR,835,0,0.06707138934377896,236
CFR,836,1,0.0,144
CFR,837,1,0.0,58
CFR,838,0,0.0,52
CFR,839,0,0.1255027831546844,126
CFR,840,0,0.0,106
CFR,841,1,0.0,64
CFR,842,0,0.0,56
CFR,843,0,0.06801917635161302,232
CFR,844,0,0.0,142
CFR,845,1,0.0,72
CFR,846,1,0.0,64
CFR,847,0,0.0,26
CFR,848,0,0.0,74
CFR,849,1,0.27685740898395406,58
CFR,850,0,0.03724349172491776,38
CFR,851,1,0.04348158836364746,24
CFR,852,1,0.03333815506526402,112
CFR,853,0,0.0,98
CFR,854,1,0.0,150
CFR,855,0,0.03731930465028997,456
CFR,856,0,0.0,28
CFR,857,1,0.2721755400947903,46
CFR,858,0,0.025777816772460938,50
CFR,859,0,0.0,104
CFR,860,0,0.0,124
CFR,861,0,0.0,90
CFR,862,0,0.5587431100698618,26
CFR,863,1,0.0,104
CFR,864,0,0.0,72
CFR,865,1,0.0,54
CFR,866,0,0.1500670502825481,82
CFR,867,1,0.08862126957286487,44
CFR,868,1,0.0,36
CFR,869,0,0.013156370683149857,220
CFR,870,0,0.0,86
CFR,871,0,0.0,76
CFR,872,0,0.1172961258306736,164
CFR,873,0,0.04847652940865023,166
CFR,874,1,0.07506420737818668,76
CFR,875,1,0.03030805876760772,66
CFR,876,1,0.048947784135926445,106
CFR,877,1,0.038458750798152044,52
CFR,878,0,0.04343882850978685,46
CFR,879,1,0.04278972009906854,446
CFR,880,0,0.03053861505845014,34
CFR,881,1,0.0,168
CFR,882,0,0.04651675353179107,370
CFR,883,0,0.0,50
CFR,884,1,0.0,80
CFR,885,0,0.0,132
CFR,886,1,0.08827663329710443,166
CFR,887,0,0.0,60
CFR,888,1,0.0,166
CFR,889,0,0.13332245713573393,118
CFR,890,1,0.03154873847961426,120
CFR,891,0,0.0,50
CFR,892,0,0.0,242
CFR,893,1,0.2867380777994792,42
CFR,894,1,0.0,52
CFR,895,0,0.02452960381141076,182
CFR,896,0,0.0,74
CFR,897,0,0.0,62
CFR,898,1,0.17476804328687262,66
CFR,899,0,0.025974379645453557,324
CFR,900,0,0.0,140
CFR,901,1,0.0,32
CFR,902,1,0.16807123672130497,86
CFR,903,1,0.007557542356726242,146
CFR,904,0,0.0,34
CFR,905,1,0.0,168
CFR,906,1,0.1300327361576141,126
CFR,907,1,0.0,186
CFR,908,1,0.0,100
CFR,909,0,0.09320943783491085,156
CFR,910,1,0.0,26
CFR,911,0,0.0,56
CFR,912,1,0.0,92
CFR,913,1,0.0,122
CFR,914,1,0.0,76
CFR,915,1,0.0,50
CFR,916,0,0.07947406383475872,198
CFR,917,1,0.0,34
CFR,918,0,0.0,42
CFR,919,0,0.0,30
CFR,920,0,0.0,100
CFR,921,1,0.1655233149625817,98
CFR,922,1,0.0,244
CFR,923,0,0.0,124
CFR,924,0,0.0,36
CFR,925,0,0.18450260162353516,100
CFR,926,1,0.044193267822265625,50
CFR,927,1,0.0,80
CFR,928,0,0.0,62
CFR,929,1,0.0,90
CFR,930,0,0.0,54
CFR,931,0,0.0,52
CFR,932,1,0.0,26
CFR,933,1,0.5203943986159104,26
CFR,934,1,0.0447460583278111,28
CFR,935,0,0.0,76
CFR,936,1,0.0,50
CFR,937,1,0.0,70
CFR,938,0,0.0,58
CFR,939,0,0.06537671600069318,224
CFR,940,1,0.0,40
CFR,941,0,0.0,254
CFR,942,0,0.0,68
CFR,943,0,0.19635666500438345,88
CFR,944,0,0.0,36
CFR,945,1,0.0,46
CFR,946,0,0.0,28
CFR,947,0,0.0,64
CFR,948,1,0.0,34
CFR,949,0,0.0,124
CFR,950,0,0.03350788438823861,426
CFR,951,0,0.15887405191149032,112
CFR,952,0,0.0,34
CFR,953,0,0.0,44
CFR,954,0,0.0,46
CFR,955,0,0.0,28
CFR,956,1,0.0,50
CFR,957,1,0.0,42
CFR,958,0,0.0,28
CFR,959,0,0.0,88
CFR,960,1,0.38991371790568036,36
CFR,961,0,0.007412433624267578,200
CFR,962,0,0.0,36
CFR,963,0,0.0,168
CFR,964,0,0.15268979534026114,124
CFR,965,1,0.04531835254869963,38
CFR,966,1,0.036366283893585205,32
CFR,967,1,0.04185068196263807,116
CFR,968,0,0.06693998972574869,60
CFR,969,1,0.026420543068333673,76
CFR,970,0,0.04783698490687779,84
CFR,971,1,0.036757139233051316,422
