Agente,Partida,Victoria,Tiempo_Jugada_ms,Turnos_Totales
CFR,15807,0,0.04576739444527575,186
CFR,15808,1,0.06774399015638564,36
CFR,15809,1,0.034364064534505204,30
CFR,15810,0,0.03971191162758685,94
CFR,15811,0,0.041124772052375635,98
CFR,15812,0,0.04789233207702637,32
CFR,15813,0,0.0481459829542372,180
CFR,15814,0,0.050008296966552734,60
CFR,15815,1,0.0587771920596852,34
CFR,15816,0,0.04960047571282638,76
CFR,15817,1,0.04004812859869623,154
CFR,15818,0,0.05222360293070475,144
CFR,15819,1,0.04563548348166726,44
CFR,15820,1,0.04671749315763775,76
CFR,15821,0,0.04354119300842285,24
CFR,15822,1,0.05239248275756836,40
CFR,15823,1,0.03582675282548114,82
CFR,15824,1,0.04188716411590576,48
CFR,15825,0,0.043210230375591074,76
CFR,15826,1,0.05684920719691686,70
CFR,15827,1,0.04571676254272461,108
CFR,15828,0,0.04067420959472656,30
CFR,15829,0,0.032217271866336945,62
CFR,15830,0,0.04171828428904215,48
CFR,15831,0,0.055597888098822705,36
CFR,15832,1,0.03675619761149088,54
CFR,15833,0,0.09172696333665115,26
CFR,15834,0,0.03886222839355469,80
CFR,15835,0,0.03853669533362755,52
CFR,15836,1,0.04563711385811325,226
CFR,15837,0,0.03750002786014857,178
CFR,15838,0,0.0713552747453962,28
CFR,15839,1,0.022000736660427515,90
CFR,15840,0,0.048469413410533554,132
CFR,15841,0,0.04057089487711588,84
CFR,15842,1,0.04026103526987928,188
CFR,15843,1,0.03831203167255108,26
CFR,15844,0,0.03141909837722778,32
CFR,15845,0,0.0366193276864511,54
CFR,15846,1,0.05465938198950983,62
CFR,15847,0,0.036488638983832464,90
CFR,15848,0,0.032880267158883515,122
CFR,15849,1,0.037511189778645836,108
CFR,15850,1,0.04877952428964468,52
CFR,15851,0,0.039460137486457825,256
CFR,15852,0,0.04733863629792866,76
CFR,15853,0,0.0391155481338501,64
CFR,15854,0,0.03866237752577838,136
CFR,15855,1,0.03903987360935585,102
CFR,15856,0,0.03341908724802845,106
CFR,15857,1,0.07129377788967556,36
CFR,15858,0,0.04849492049798733,82
CFR,15859,1,0.049397752091691303,74
CFR,15860,0,0.06249547004699707,32
CFR,15861,0,0.047696264166581,190
CFR,15862,1,0.05866050720214844,100
CFR,15863,1,0.050577250393954186,110
CFR,15864,1,0.05804924737839472,42
CFR,15865,1,0.04653288767887996,52
CFR,15866,0,0.07015466690063477,28
CFR,15867,1,0.049773989052608096,116
CFR,15868,1,0.07018557301274052,108
CFR,15869,0,0.0536378393781946,188
CFR,15870,1,0.05886762038521145,230
CFR,15871,0,0.056596125586558195,236
CFR,15872,0,0.04144074165657775,146
CFR,15873,1,0.04826892505992543,198
CFR,15874,0,0.04691677493648929,286
CFR,15875,1,0.05020276464597143,198
CFR,15876,0,0.04880250185385518,696
CFR,15877,1,0.04535371607000177,44
CFR,15878,1,0.04354248876157014,46
CFR,15879,0,0.06733442607678865,38
CFR,15880,1,0.06245076656341553,32
CFR,15881,1,0.05639683116566051,44
CFR,15882,1,0.028245978885226782,72
CFR,15883,1,0.06612390279769897,32
CFR,15884,1,0.03625337894146259,52
CFR,15885,1,0.04168351491292318,72
CFR,15886,1,0.0392860836452908,90
CFR,15887,0,0.058346324496799044,54
CFR,15888,1,0.035005946492039884,86
CFR,15889,1,0.040960052739018975,184
CFR,15890,1,0.08330742518107097,24
CFR,15891,0,0.03320105532382397,188
CFR,15892,0,0.0,26
CFR,15893,0,0.09832722800118583,70
CFR,15894,1,0.04300945683529502,152
CFR,15895,1,0.04329408208529154,192
CFR,15896,0,0.04687905311584473,64
CFR,15897,0,0.04926749638148716,28
CFR,15898,1,0.03919693139883188,52
CFR,15899,1,0.046582057558257006,116
CFR,15900,1,0.03979554990442787,82
CFR,15901,1,0.0443925028261931,46
CFR,15902,1,0.06188536590000369,106
CFR,15903,1,0.04131012949450263,116
CFR,15904,1,0.05726019541422526,36
CFR,15905,0,0.02962198012914413,78
CFR,15906,0,0.044231414794921875,50
CFR,15907,0,0.038045644760131836,80
CFR,15908,1,0.04277725030880163,202
CFR,15909,1,0.043599501900050956,46
CFR,15910,0,0.033342838287353516,40
CFR,15911,1,0.04570592533458363,44
CFR,15912,0,0.031919912858442825,110
CFR,15913,1,0.061295926570892334,64
CFR,15914,0,0.04071358478430545,264
CFR,15915,1,0.06133317947387695,40
CFR,15916,0,0.03989537556966146,72
CFR,15917,0,0.03897793152753045,68
CFR,15918,0,0.06255649384998141,42
CFR,15919,0,0.038777406399066634,104
CFR,15920,1,0.03843124096210186,130
CFR,15921,1,0.061594388064216174,136
CFR,15922,1,0.03989119278757196,76
CFR,15923,1,0.06299897244102078,38
CFR,15924,0,0.04909860676732557,290
CFR,15925,1,0.047274998256138394,42
CFR,15926,1,0.04307374562302681,146
CFR,15927,0,0.0551034664285594,58
CFR,15928,1,0.03672007358435428,198
CFR,15929,1,0.059680938720703125,50
CFR,15930,0,0.045715039865129946,346
CFR,15931,0,0.04802911709516477,78
CFR,15932,1,0.05037938394854146,62
CFR,15933,0,0.02883462344898897,34
CFR,15934,0,0.04390011663022248,46
CFR,15935,1,0.037907117820647825,166
CFR,15936,1,0.08852481842041016,40
CFR,15937,1,0.049304962158203125,40
CFR,15938,0,0.045124973569597514,56
CFR,15939,1,0.0313296914100647,32
CFR,15940,0,0.03555558976672944,84
CFR,15941,0,0.044706075087837555,92
CFR,15942,0,0.039556447197409236,102
CFR,15943,1,0.04414490291050502,210
CFR,15944,0,0.03867149353027344,80
CFR,15945,1,0.04829679216657366,42
CFR,15946,1,0.044148415327072144,64
CFR,15947,0,0.040013711531083664,182
CFR,15948,0,0.04115910597250495,142
CFR,15949,1,0.0488425002378576,136
CFR,15950,1,0.06653491715739544,266
CFR,15951,1,0.04544678856344784,68
CFR,15952,0,0.0667572021484375,30
CFR,15953,0,0.0,26
CFR,15954,1,0.04489775057192202,54
CFR,15955,0,0.06103335004864317,132
CFR,15956,0,0.048141926527023315,64
CFR,15957,0,0.029430669896742877,34
CFR,15958,0,0.029430669896742877,34
CFR,15959,0,0.058812253615435434,34
CFR,15960,1,0.02184380655703337,92
CFR,15961,0,0.0556344571320907,46
CFR,15962,1,0.071040221623012,28
CFR,15963,0,0.03283005207777023,256
CFR,15964,0,0.07935743483286055,126
CFR,15965,1,0.045641608860181725,46
CFR,15966,1,0.02800093756781684,72
CFR,15967,1,0.046467339551007306,108
CFR,15968,0,0.04316568374633789,220
CFR,15969,1,0.033370653788248696,30
CFR,15970,0,0.04982471466064453,50
CFR,15971,0,0.03425580150676224,106
CFR,15972,1,0.022184281122116817,42
CFR,15973,1,0.04021117561741879,38
CFR,15974,1,0.04307291973596332,174
CFR,15975,0,0.04551085558804598,132
CFR,15976,0,0.034343112598765976,44
CFR,15977,1,0.041040739788006306,466
CFR,15978,1,0.06150282346285306,52
CFR,15979,0,0.04743394397553944,42
CFR,15980,1,0.03201730789676789,62
CFR,15981,1,0.04082520802815755,150
CFR,15982,0,0.0426021028072276,188
CFR,15983,1,0.02589749126899533,82
CFR,15984,0,0.0,162
CFR,15985,1,0.15202511188595794,86
CFR,15986,0,0.03658271417385194,82
CFR,15987,1,0.04547292535955255,44
CFR,15988,1,0.03847709068885216,78
CFR,15989,1,0.028481086095174152,48
CFR,15990,0,0.033164024353027344,30
CFR,15991,1,0.04672341876559787,72
CFR,15992,1,0.04788707284366383,102
CFR,15993,0,0.053814479282924106,28
CFR,15994,1,0.031828880310058594,64
CFR,15995,0,0.04816699672389675,74
CFR,15996,0,0.021644260572350544,46
CFR,15997,0,0.03635315668015253,42
CFR,15998,0,0.04365374741045017,206
CFR,15999,1,0.07429718971252441,48
CFR,16000,0,0.03572305043538412,84
CFR,16001,1,0.031299889087677,32
CFR,16002,0,0.04684925079345703,108
CFR,16003,0,0.056008497873942055,72
CFR,16004,0,0.04079580307006836,100
CFR,16005,0,0.06111101670698686,132
CFR,16006,1,0.07746769831730768,26
CFR,16007,1,0.07287945066179548,56
CFR,16008,0,0.07035334904988606,132
CFR,16009,0,0.07054052854839124,76
CFR,16010,1,0.05644261837005615,80
CFR,16011,1,0.06793737411499023,60
CFR,16012,1,0.06610505721148323,68
CFR,16013,1,0.052211941152379135,138
CFR,16014,1,0.0901937484741211,30
CFR,16015,0,0.04984362650725801,118
CFR,16016,0,0.06294456021539097,116
CFR,16017,0,0.04770335029153263,170
CFR,16018,0,0.049908955891927086,48
CFR,16019,1,0.03878474235534668,40
CFR,16020,1,0.044345855712890625,110
CFR,16021,1,0.05243012779637387,76
CFR,16022,0,0.05226549894913383,92
CFR,16023,0,0.038204521968446925,58
CFR,16024,1,0.04314787593888648,162
CFR,16025,0,0.04829729304594152,68
CFR,16026,1,0.048828125,90
CFR,16027,0,0.04500576428004673,56
CFR,16028,1,0.052797794342041016,80
CFR,16029,1,0.04041005694676959,126
CFR,16030,0,0.05973086637609145,34
CFR,16031,1,0.040878852208455406,24
CFR,16032,0,0.07351807185581752,28
CFR,16033,0,0.04753452992578697,342
CFR,16034,1,0.057968600042935074,58
CFR,16035,0,0.04640340805053711,100
CFR,16036,0,0.030875205993652344,102
CFR,16037,0,0.0,56
CFR,16038,0,0.07887519135767099,98
CFR,16039,1,0.03367265065511067,30
CFR,16040,0,0.04421431442786907,58
CFR,16041,0,0.0440315766768022,88
CFR,16042,0,0.047960064627907494,44
CFR,16043,0,0.04417300224304199,80
CFR,16044,1,0.0498439326430812,66
CFR,16045,0,0.026988983154296875,40
CFR,16046,0,0.04429351992723418,82
CFR,16047,1,0.049798719344600555,62
CFR,16048,1,0.03688714720986106,88
CFR,16049,0,0.04680219449495014,152
CFR,16050,0,0.033464282751083374,64
CFR,16051,0,0.05985260009765625,50
CFR,16052,1,0.06256252527236938,32
CFR,16053,0,0.05479086013067336,84
CFR,16054,1,0.057200023106166294,70
CFR,16055,1,0.04806441645468435,62
CFR,16056,0,0.03380434853690011,42
CFR,16057,1,0.04678219556808472,32
CFR,16058,1,0.03709963389805385,28
CFR,16059,0,0.048778738294328966,140
CFR,16060,1,0.03854764832390679,72
CFR,16061,1,0.04255026578903198,96
CFR,16062,0,0.047485033671061196,42
CFR,16063,0,0.043520331382751465,80
CFR,16064,0,0.041558824736496504,58
CFR,16065,1,0.052928924560546875,52
CFR,16066,0,0.045066656068313955,86
CFR,16067,0,0.03671838391211725,124
CFR,16068,0,0.04159410794576009,72
CFR,16069,0,0.043682754039764404,32
CFR,16070,0,0.03855045025165264,52
CFR,16071,1,0.06100638159390154,58
CFR,16072,0,0.047869460527286974,86
CFR,16073,0,0.04747031647482036,162
CFR,16074,1,0.04835667148713142,62
CFR,16075,0,0.044516895128333046,46
CFR,16076,0,0.02336815783852025,152
CFR,16077,0,0.0,114
CFR,16078,0,0.0,38
CFR,16079,1,0.12766379936068667,102
CFR,16080,1,0.026978944477282073,38
CFR,16081,0,0.09339505975896663,22
CFR,16082,0,0.06759961446126303,30
CFR,16083,0,0.04566876234206478,226
CFR,16084,1,0.04282247188479402,172
CFR,16085,0,0.03498442032757928,102
CFR,16086,0,0.06256252527236938,32
CFR,16087,1,0.03767930544339694,26
CFR,16088,0,0.043618545103608894,178
CFR,16089,0,0.05034121071420065,82
CFR,16090,1,0.05226239670802207,274
CFR,16091,0,0.048541253612887476,62
CFR,16092,1,0.03926972158594069,306
CFR,16093,0,0.05214322697032582,88
CFR,16094,0,0.04971027374267578,152
CFR,16095,0,0.04038518788863201,196
CFR,16096,1,0.052710374196370445,48
CFR,16097,1,0.03449122111002604,30
CFR,16098,1,0.04332799177903395,78
CFR,16099,1,0.04415095798552982,126
CFR,16100,0,0.043138109072290286,198
CFR,16101,0,0.03676944308810764,54
CFR,16102,0,0.047951209835889866,82
CFR,16103,1,0.05677342414855957,48
CFR,16104,1,0.0343163808186849,30
CFR,16105,0,0.044156523311839384,68
CFR,16106,1,0.05094651822690611,108
CFR,16107,1,0.0671366209624916,186
CFR,16108,1,0.09383757909138997,24
CFR,16109,0,0.05341134965419769,128
CFR,16110,0,0.062077732409461066,118
CFR,16111,0,0.05294294918284697,68
CFR,16112,1,0.06022845229057417,146
CFR,16113,1,0.07567686193129596,34
CFR,16114,1,0.04534401110748747,134
CFR,16115,1,0.06213941072162829,38
CFR,16116,0,0.05611892818480499,258
CFR,16117,1,0.05384087562561035,80
CFR,16118,1,0.03170222043991089,32
CFR,16119,0,0.03584793635777065,56
CFR,16120,1,0.042443275451660156,100
CFR,16121,0,0.04232592052883572,108
CFR,16122,0,0.04373131127193056,116
CFR,16123,1,0.04216502694522633,68
CFR,16124,0,0.031760760716029575,112
CFR,16125,0,0.056855606310295334,132
CFR,16126,0,0.03584088950321592,58
CFR,16127,0,0.044957451198412025,46
CFR,16128,0,0.03843998240533276,214
CFR,16129,0,0.03314812978108724,60
CFR,16130,1,0.07560161443857047,52
CFR,16131,0,0.037480803096995634,136
CFR,16132,0,0.03441448869376347,58
CFR,16133,1,0.03550898644231981,62
CFR,16134,1,0.05924396025828826,78
CFR,16135,0,0.043711491993495395,112
CFR,16136,0,0.04269679387410482,60
CFR,16137,1,0.06699562072753906,32
CFR,16138,1,0.06149262189865112,160
CFR,16139,1,0.058440061715932995,26
CFR,16140,1,0.05069683338033742,58
CFR,16141,1,0.04214812547732622,78
CFR,16142,1,0.09986758232116699,80
CFR,16143,1,0.06073202405657087,70
CFR,16144,0,0.036622087160746254,96
CFR,16145,0,0.05234412427218455,106
CFR,16146,0,0.05734788960423963,116
CFR,16147,0,0.04287215246670488,138
CFR,16148,1,0.04226886309110202,104
CFR,16149,1,0.06307223263908836,68
CFR,16150,0,0.03476611903456391,122
CFR,16151,1,0.06282329559326172,32
CFR,16152,1,0.06446605775414443,82
CFR,16153,1,0.05435049533843994,80
CFR,16154,1,0.03787155809073613,58
CFR,16155,1,0.040374104938809836,252
CFR,16156,1,0.07784366607666016,26
CFR,16157,1,0.0,50
CFR,16158,0,0.0639704038512032,106
CFR,16159,1,0.03417099223417394,102
CFR,16160,1,0.04249148898654514,36
CFR,16161,0,0.07639148018576883,44
CFR,16162,1,0.044476985931396484,80
CFR,16163,0,0.03234417207779423,62
CFR,16164,0,0.04075254712785993,112
CFR,16165,1,0.04858542711306841,234
CFR,16166,0,0.060740639181698065,34
CFR,16167,1,0.035762786865234375,84
CFR,16168,1,0.029472743763643155,34
CFR,16169,0,0.025968802602667557,38
CFR,16170,1,0.04951953887939453,140
CFR,16171,0,0.041947553032322935,152
CFR,16172,0,0.046030680338541664,30
CFR,16173,1,0.03726915879683061,132
CFR,16174,1,0.03980687170317679,132
CFR,16175,0,0.044805104615258384,244
CFR,16176,0,0.05557196480887277,70
CFR,16177,1,0.04156146730695452,56
CFR,16178,0,0.03922647900051541,108
CFR,16179,1,0.015851855278015137,160
CFR,16180,1,0.17176568508148193,32
CFR,16181,1,0.03108035686404206,86
CFR,16182,1,0.06611645221710205,64
CFR,16183,1,0.04031196717293032,62
CFR,16184,0,0.04086494445800781,50
CFR,16185,0,0.040975056196513926,152
CFR,16186,0,0.04171828428904215,48
CFR,16187,0,0.02433942711871603,46
CFR,16188,1,0.05209095337811639,68
CFR,16189,0,0.04096954099593624,62
CFR,16190,1,0.03873079251020383,78
CFR,16191,0,0.04149566997181285,88
CFR,16192,0,0.04194168686177689,346
CFR,16193,0,0.0823770250592913,70
CFR,16194,1,0.05266795287261138,74
CFR,16195,0,0.02695740880192937,74
CFR,16196,0,0.05896652446073644,34
CFR,16197,0,0.03323157628377278,60
CFR,16198,0,0.030830139067114855,164
CFR,16199,0,0.058501514036263996,134
CFR,16200,0,0.034289700644356866,28
CFR,16201,0,0.037524435255262584,54
CFR,16202,1,0.04385850008796243,68
CFR,16203,1,0.05626219969529372,52
CFR,16204,0,0.08791089057922363,40
CFR,16205,0,0.057921959803654596,260
CFR,16206,0,0.06373865263802665,56
CFR,16207,0,0.055647813356839694,52
CFR,16208,1,0.049968560536702476,60
CFR,16209,0,0.042494138081868485,30
CFR,16210,1,0.058808842220821896,296
CFR,16211,1,0.05557862195101652,132
CFR,16212,0,0.04984907907982395,146
CFR,16213,0,0.06852263496035622,42
CFR,16214,1,0.0,24
CFR,16215,0,0.09427136845058864,72
CFR,16216,1,0.03630774361746652,28
CFR,16217,0,0.04181469956489458,146
CFR,16218,0,0.06961822509765625,34
CFR,16219,1,0.06465826715741839,112
CFR,16220,1,0.04850734363902699,66
CFR,16221,1,0.03337860107421875,60
CFR,16222,1,0.05852161569798246,94
CFR,16223,0,0.0,38
CFR,16224,1,0.06330272425775942,92
CFR,16225,0,0.043672228616381446,126
CFR,16226,0,0.0,40
CFR,16227,1,0.0902901996265758,44
CFR,16228,0,0.048776952231802596,164
CFR,16229,1,0.03340559185675855,106
CFR,16230,1,0.04564187465569912,78
CFR,16231,0,0.050880692221901634,88
CFR,16232,1,0.055220819288684476,62
CFR,16233,1,0.04436075687408447,48
CFR,16234,1,0.02387591770717076,42
CFR,16235,0,0.04652811556446309,98
CFR,16236,1,0.03581387656075614,28
CFR,16237,1,0.04503943703391335,22
CFR,16238,1,0.034278089349920104,44
CFR,16239,0,0.04754377448040506,46
CFR,16240,0,0.03931919733683268,84
CFR,16241,0,0.027769141727023657,72
CFR,16242,0,0.03856879014235277,26
CFR,16243,0,0.04089845193398966,148
CFR,16244,0,0.07151563962300618,72
CFR,16245,0,0.040501724054783944,162
CFR,16246,1,0.03840373112605168,52
CFR,16247,0,0.04551627419211648,44
CFR,16248,1,0.04258255163828532,96
CFR,16249,0,0.04249428390362941,218
CFR,16250,0,0.0639571083916558,180
CFR,16251,0,0.039825072655311,26
CFR,16252,0,0.042743153042263456,36
CFR,16253,0,0.046111441947318414,148
CFR,16254,1,0.07231071077544114,58
CFR,16255,1,0.0,30
CFR,16256,1,0.04065968096256256,128
CFR,16257,1,0.03763507394229664,68
CFR,16258,0,0.05014936129252116,120
CFR,16259,0,0.08373459180196126,24
CFR,16260,1,0.0,82
CFR,16261,1,0.05662802493933475,66
CFR,16262,0,0.0,96
CFR,16263,0,0.13393163681030273,52
CFR,16264,0,0.05343659170742693,116
CFR,16265,0,0.051911469477756766,314
CFR,16266,1,0.052238211912267345,68
CFR,16267,1,0.09294863670103012,124
CFR,16268,0,0.07008397301962209,86
CFR,16269,0,0.06580352783203125,84
CFR,16270,0,0.06921537991227775,58
CFR,16271,1,0.06655284336635045,98
CFR,16272,1,0.05882627823773553,34
CFR,16273,0,0.07814605061600848,82
CFR,16274,0,0.09897708892822266,50
CFR,16275,0,0.07043944464789496,36
CFR,16276,1,0.06148181384122824,158
CFR,16277,0,0.06761960685253143,128
CFR,16278,1,0.03809868534909019,158
CFR,16279,0,0.06134886490671258,38
CFR,16280,1,0.07834285497665405,32
CFR,16281,0,0.04504124323527018,300
CFR,16282,0,0.03402407576398152,82
CFR,16283,1,0.19556283950805664,28
CFR,16284,1,0.07456190445843865,34
CFR,16285,1,0.05679305006818074,82
CFR,16286,0,0.05322567960049244,94
CFR,16287,0,0.04907916573917164,102
CFR,16288,1,0.03233648115588773,62
CFR,16289,0,0.054813921451568604,64
CFR,16290,1,0.05294667913558635,188
CFR,16291,1,0.05106351993702076,108
CFR,16292,0,0.061486255038868294,176
CFR,16293,0,0.05551510386996799,72
CFR,16294,1,0.06410310853202389,106
CFR,16295,1,0.02094358205795288,32
CFR,16296,1,0.08654594421386719,74
CFR,16297,1,0.050212786747859076,130
CFR,16298,0,0.06816478875967172,52
CFR,16299,0,0.05188892627584523,58
CFR,16300,0,0.053763389587402344,48
CFR,16301,1,0.089135663262729,58
CFR,16302,1,0.043082237243652344,70
CFR,16303,0,0.056644280751546226,24
CFR,16304,0,0.0544633184160505,420
CFR,16305,0,0.04394487901167436,154
CFR,16306,0,0.07319450378417969,32
CFR,16307,1,0.04037698109944661,150
CFR,16308,1,0.05270185924711681,84
CFR,16309,1,0.025200843811035156,80
CFR,16310,1,0.04009490317486702,94
CFR,16311,0,0.06339056738491715,58
CFR,16312,1,0.0446860198002712,314
CFR,16313,0,0.02250617200678045,88
CFR,16314,1,0.06541155152401681,118
CFR,16315,1,0.0,124
CFR,16316,0,0.11040348755685907,76
CFR,16317,1,0.04518333869644358,158
CFR,16318,0,0.040634985893003406,186
CFR,16319,0,0.06285309791564941,40
CFR,16320,0,0.03472822053091867,112
CFR,16321,0,0.07680058479309082,48
CFR,16322,1,0.03229802654635522,62
CFR,16323,0,0.03940180728310033,76
CFR,16324,1,0.047150999307632446,128
CFR,16325,1,0.11448065439860027,36
CFR,16326,0,0.04509091377258301,56
CFR,16327,1,0.025844573974609375,40
CFR,16328,0,0.04540462242929559,152
CFR,16329,0,0.03333154477571186,76
CFR,16330,0,0.04210948944091797,100
CFR,16331,0,0.04077687555429887,98
CFR,16332,1,0.04706212452479771,252
CFR,16333,1,0.04926323890686035,72
CFR,16334,0,0.04206498463948568,120
CFR,16335,1,0.05088461206314412,188
CFR,16336,0,0.04931118177331013,92
CFR,16337,0,0.040798573880582244,74
CFR,16338,0,0.044090407235281806,56
CFR,16339,0,0.040997158397327774,66
CFR,16340,0,0.06909597487676711,42
CFR,16341,0,0.042011449625203895,182
CFR,16342,0,0.054967018865769914,62
CFR,16343,0,0.08651986718177795,64
CFR,16344,1,0.06715101855141777,224
CFR,16345,0,0.0,122
CFR,16346,0,0.1466373602549235,48
CFR,16347,1,0.03935152025365118,134
CFR,16348,0,0.04888176918029785,400
CFR,16349,1,0.07104873657226562,28
CFR,16350,1,0.03438525729709201,90
CFR,16351,0,0.058791216681985295,34
CFR,16352,0,0.03921985626220703,38
CFR,16353,0,0.05160967508951823,60
CFR,16354,1,0.047134501593453546,112
CFR,16355,0,0.04388391971588135,32
CFR,16356,0,0.03110146035953444,98
CFR,16357,1,0.03949403762817383,60
CFR,16358,0,0.051178038120269775,96
CFR,16359,1,0.04987363462094908,54
CFR,16360,1,0.043010711669921875,50
CFR,16361,0,0.038940172929030195,52
CFR,16362,1,0.046078364054361984,120
CFR,16363,1,0.039992332458496094,50
CFR,16364,1,0.03305692521352616,126
CFR,16365,0,0.049369007933373545,306
CFR,16366,0,0.027167491423778042,78
CFR,16367,0,0.06090441057758946,124
CFR,16368,1,0.039661472493951966,88
CFR,16369,0,0.03852014956266984,46
CFR,16370,0,0.05041387744415972,266
CFR,16371,1,0.028305583530002173,54
CFR,16372,0,0.0,52
CFR,16373,1,0.06715928093861726,118
CFR,16374,0,0.05947589874267578,50
CFR,16375,1,0.04028797149658203,50
CFR,16376,0,0.024687859319871473,62
CFR,16377,0,0.03877411717953889,92
CFR,16378,0,0.04697044690450032,120
CFR,16379,1,0.06401538848876953,30
CFR,16380,0,0.040796495253039945,186
CFR,16381,0,0.04740194840864702,132
CFR,16382,1,0.048836072285970054,114
CFR,16383,0,0.04024254648309005,38
CFR,16384,0,0.039091477027306185,52
CFR,16385,1,0.04349584164826766,46
CFR,16386,0,0.03840630514579907,114
CFR,16387,0,0.04853933088241085,124
CFR,16388,1,0.07112537111554827,28
CFR,16389,0,0.03859629997840294,78
CFR,16390,1,0.07692667154165414,26
CFR,16391,0,0.03945664183734214,146
CFR,16392,1,0.0,34
CFR,16393,1,0.0554958979288737,180
CFR,16394,1,0.05348162217573686,44
CFR,16395,0,0.047626949491954985,42
CFR,16396,0,0.04490464925765991,128
CFR,16397,1,0.04837296225807884,110
CFR,16398,1,0.04844561867091966,46
CFR,16399,0,0.06243517232495684,86
CFR,16400,1,0.03978034906220018,114
CFR,16401,1,0.03759066263834635,54
CFR,16402,0,0.05314350128173828,200
CFR,16403,1,0.07041061625761144,68
CFR,16404,0,0.04547595977783203,100
CFR,16405,1,0.03710499516239872,54
CFR,16406,0,0.045027488317245096,78
CFR,16407,0,0.03904104232788086,52
CFR,16408,0,0.03292560577392578,70
CFR,16409,0,0.03900481205360562,102
CFR,16410,0,0.05940772868968822,270
CFR,16411,0,0.030520634773450024,78
CFR,16412,1,0.05331391193827645,122
CFR,16413,1,0.04875032525313528,38
CFR,16414,1,0.04265668257227484,106
CFR,16415,1,0.041956046842179205,212
CFR,16416,1,0.07364153861999512,48
CFR,16417,0,0.047719996908436646,46
CFR,16418,0,0.04022591041796135,132
CFR,16419,0,0.03190298338194151,74
CFR,16420,1,0.045554978506905694,70
CFR,16421,1,0.044817876334142207,198
CFR,16422,1,0.03562654767717634,28
CFR,16423,0,0.047692060470581055,200
CFR,16424,0,0.047877028181746197,74
CFR,16425,1,0.036108250520667254,98
CFR,16426,0,0.024962425231933594,80
CFR,16427,1,0.05565518918244735,46
CFR,16428,1,0.04387252471026252,68
CFR,16429,1,0.054132370721726185,42
CFR,16430,0,0.021587247433869736,46
CFR,16431,1,0.0369022058886151,86
CFR,16432,0,0.04369020462036133,92
CFR,16433,0,0.026707465832050033,52
CFR,16434,1,0.03930926322937012,32
CFR,16435,0,0.04476898319118626,182
CFR,16436,0,0.04094678002434808,74
CFR,16437,1,0.036273683820452006,28
CFR,16438,1,0.02638917220266242,38
CFR,16439,0,0.03355051341809724,190
CFR,16440,1,0.0,124
CFR,16441,0,0.16063054402669272,60
CFR,16442,1,0.0,64
CFR,16443,1,0.06017784277598063,240
CFR,16444,1,0.026376623856393916,38
CFR,16445,1,0.041297503880092075,168
CFR,16446,0,0.05110643677792307,118
CFR,16447,0,0.032901763916015625,170
CFR,16448,1,0.04570399011884417,56
CFR,16449,1,0.03947931177475873,136
CFR,16450,0,0.06094472161654768,58
CFR,16451,1,0.03533893161349826,198
CFR,16452,1,0.06432886476869937,54
CFR,16453,0,0.050346056620279946,48
CFR,16454,1,0.03280030920150432,94
CFR,16455,1,0.045810426984514506,56
CFR,16456,0,0.03611466970788427,166
CFR,16457,1,0.07256492972373962,64
CFR,16458,1,0.029881795247395832,72
CFR,16459,1,0.04794024213959899,158
CFR,16460,0,0.04020214080810547,100
CFR,16461,0,0.04800673454038558,62
CFR,16462,1,0.04606451724935894,326
CFR,16463,0,0.047961006993832794,92
CFR,16464,1,0.03829002380371094,80
CFR,16465,1,0.042428141054899796,92
CFR,16466,0,0.04032055536905925,120
CFR,16467,1,0.0,32
CFR,16468,0,0.07879383423749138,68
CFR,16469,1,0.0360522951398577,28
CFR,16470,1,0.035698924745832174,56
CFR,16471,1,0.03959891501437412,178
CFR,16472,1,0.06298507962908063,28
CFR,16473,0,0.04062919973212982,214
CFR,16474,1,0.0,28
CFR,16475,1,0.07348125045363968,74
CFR,16476,1,0.035762786865234375,30
CFR,16477,0,0.07598540362189797,34
CFR,16478,1,0.09950307699350211,26
CFR,16479,1,0.04039312663831209,190
CFR,16480,1,0.045789254678262246,74
CFR,16481,1,0.03700679348361108,124
CFR,16482,1,0.04772345225016276,42
CFR,16483,1,0.03730979832735929,176
CFR,16484,0,0.05182925235019641,178
CFR,16485,0,0.04395874597693002,186
CFR,16486,1,0.039392047458224826,36
CFR,16487,1,0.05574276049931844,96
CFR,16488,0,0.04239877065022787,24
CFR,16489,1,0.031191855669021606,64
CFR,16490,1,0.0438690185546875,76
CFR,16491,1,0.0455054369839755,44
CFR,16492,1,0.04322063632127715,82
CFR,16493,1,0.03733533494015957,94
CFR,16494,1,0.04364328181489985,94
CFR,16495,0,0.06307661533355713,32
CFR,16496,1,0.039115784660218256,126
CFR,16497,0,0.04619991078096278,170
CFR,16498,1,0.04951520399613814,132
CFR,16499,0,0.03676879696729707,82
CFR,16500,1,0.06064176559448242,60
CFR,16501,0,0.06118110407178648,214
CFR,16502,0,0.05526507078711666,134
CFR,16503,1,0.06250664591789246,192
CFR,16504,1,0.0787722437005294,38
CFR,16505,0,0.053777339610647644,188
CFR,16506,0,0.04350900650024414,100
CFR,16507,1,0.09252627690633138,72
CFR,16508,1,0.04591941833496094,140
CFR,16509,0,0.06126803021098292,172
