agent_name,game_id,wins,execution_time_ms,total_turns,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
CFR,154,0,0.122493772,134,,,,
CFR,155,1,0.029765069,128,,,,
CFR,156,1,0.0,72,,,,
CFR,157,1,0.0,84,,,,
CFR,158,0,0.0,124,,,,
CFR,159,1,0.206816196,60,,,,
CFR,160,1,0.065904397,26,,,,
CFR,161,1,0.038334818,66,,,,
CFR,162,1,0.019673716,114,,,,
CFR,163,0,0.0,60,,,,
CFR,164,1,0.0,42,,,,
CFR,165,1,0.0,50,,,,
CFR,166,1,0.0,44,,,,
CFR,167,1,0.0,38,,,,
CFR,168,0,0.139464032,88,,,,
CFR,169,1,0.040925466,26,,,,
CFR,170,1,0.007754335,208,,,,
CFR,171,1,0.0,78,,,,
CFR,172,1,0.101409116,182,,,,
CFR,173,1,0.047932833,156,,,,
CFR,174,1,0.050091743,20,,,,
CFR,175,0,0.021768653,92,,,,
CFR,176,1,0.0,190,,,,
CFR,177,1,0.136904227,78,,,,
CFR,178,1,0.0,22,,,,
CFR,179,1,0.0,82,,,,
CFR,180,0,0.17863512,32,,,,
CFR,181,1,0.034374349,68,,,,
CFR,182,0,0.039774638,52,,,,
CFR,183,0,0.003943256,102,,,,
CFR,184,1,0.049456618,266,,,,
CFR,185,0,0.047199428,32,,,,
CFR,186,0,0.03354417,72,,,,
CFR,187,1,0.036248139,28,,,,
CFR,188,1,0.0,28,,,,
CFR,189,1,0.058598518,50,,,,
CFR,190,1,0.0,62,,,,
CFR,191,1,0.0,138,,,,
CFR,192,0,0.177307129,50,,,,
CFR,193,1,0.042543411,50,,,,
CFR,194,0,0.017031379,46,,,,
CFR,195,1,0.0,38,,,,
CFR,196,1,0.0,46,,,,
CFR,197,1,0.0,48,,,,
CFR,198,0,0.0,44,,,,
CFR,199,1,0.0,42,,,,
CFR,200,1,0.0,48,,,,
CFR,201,1,0.103962274,162,,,,
CFR,202,0,0.04307429,24,,,,
CFR,203,1,0.033346812,30,,,,
CFR,204,1,0.034476149,116,,,,
CFR,205,0,0.021742738,46,,,,
CFR,206,1,0.033326944,120,,,,
CFR,207,1,0.038196964,248,,,,
CFR,208,1,0.035720212,56,,,,
CFR,209,0,0.039997101,100,,,,
CFR,210,1,0.014652809,192,,,,
CFR,211,0,0.0,124,,,,
CFR,212,1,0.0,168,,,,
CFR,213,0,0.281289772,54,,,,
CFR,214,1,0.038550181,68,,,,
CFR,215,0,0.0,64,,,,
CFR,216,0,0.0,88,,,,
CFR,217,1,0.053893436,242,,,,
CFR,218,1,0.0,28,,,,
CFR,219,1,0.0,122,,,,
CFR,220,1,0.0,64,,,,
CFR,221,0,0.0,158,,,,
CFR,222,1,0.090306359,224,,,,
CFR,223,1,0.0,172,,,,
CFR,224,0,0.124747937,104,,,,
CFR,225,1,0.0,130,,,,
CFR,226,1,0.0,144,,,,
CFR,227,1,0.0,110,,,,
CFR,228,1,0.312198763,46,,,,
CFR,229,1,0.0,38,,,,
CFR,230,1,0.0,26,,,,
CFR,231,0,0.054951698,126,,,,
CFR,232,1,0.021538314,68,,,,
CFR,233,1,0.0,52,,,,
CFR,234,1,0.0,108,,,,
CFR,235,0,0.0,24,,,,
CFR,236,0,0.0,52,,,,
CFR,237,1,0.0,22,,,,
CFR,238,0,0.0,62,,,,
CFR,239,1,0.0,38,,,,
CFR,240,0,0.403887347,38,,,,
CFR,241,1,0.020245026,58,,,,
CFR,242,1,0.0,320,,,,
CFR,243,1,0.223578726,70,,,,
CFR,244,0,0.0,116,,,,
CFR,245,0,0.041537522,362,,,,
CFR,246,1,0.0,70,,,,
CFR,247,0,0.0,96,,,,
CFR,248,1,0.0,98,,,,
CFR,249,0,0.0,24,,,,
CFR,250,1,0.103964617,152,,,,
CFR,251,1,0.0,118,,,,
CFR,252,0,0.0,74,,,,
CFR,253,1,0.0,58,,,,
CFR,254,1,0.0,82,,,,
CFR,255,1,0.0,36,,,,
CFR,256,1,0.49097836,32,,,,
CFR,257,0,0.007853426,232,,,,
CFR,258,0,0.0,122,,,,
CFR,259,0,0.117394186,168,,,,
CFR,260,0,0.047643979,120,,,,
CFR,261,1,0.0,32,,,,
CFR,262,1,0.046317269,294,,,,
CFR,263,1,0.0,98,,,,
CFR,264,1,0.0,110,,,,
CFR,265,1,0.102174909,114,,,,
CFR,266,0,0.033102036,50,,,,
CFR,267,1,0.027023043,70,,,,
CFR,268,1,0.0,62,,,,
CFR,269,1,0.0,212,,,,
CFR,270,0,0.07102008,208,,,,
CFR,271,1,0.0,116,,,,
CFR,272,1,0.0,108,,,,
CFR,273,0,0.089831723,206,,,,
CFR,274,0,0.035715955,56,,,,
CFR,275,1,0.038470213,104,,,,
CFR,276,1,0.035716806,140,,,,
CFR,277,1,0.037871874,26,,,,
CFR,278,0,0.035820689,140,,,,
CFR,279,1,0.035698925,56,,,,
CFR,280,1,0.033716137,178,,,,
CFR,281,0,0.033370654,30,,,,
CFR,282,1,0.031195581,32,,,,
CFR,283,1,0.038287856,44,,,,
CFR,284,0,0.034372012,42,,,,
CFR,285,1,0.009820859,240,,,,
CFR,286,1,0.0,70,,,,
CFR,287,0,0.084566516,172,,,,
CFR,288,1,0.009413688,124,,,,
CFR,289,0,0.0,50,,,,
CFR,290,1,0.0,46,,,,
CFR,291,1,0.0,72,,,,
CFR,292,1,0.136780739,100,,,,
CFR,293,0,0.024608203,42,,,,
CFR,294,1,0.020416578,150,,,,
CFR,295,1,0.0,50,,,,
CFR,296,0,0.0,32,,,,
CFR,297,0,0.0,30,,,,
CFR,298,0,0.0,112,,,,
CFR,299,1,0.141007205,96,,,,
CFR,300,1,0.01227359,48,,,,
CFR,301,1,0.0,64,,,,
CFR,302,1,0.0,58,,,,
CFR,303,0,0.0,148,,,,
CFR,304,1,0.0,24,,,,
CFR,305,1,0.109676105,134,,,,
CFR,306,0,0.0,72,,,,
CFR,307,1,0.0,32,,,,
CFR,308,1,0.0,42,,,,
CFR,309,1,0.0,42,,,,
CFR,310,1,0.0,78,,,,
CFR,311,1,0.0,50,,,,
CFR,312,1,0.0,40,,,,
CFR,313,1,0.173162907,94,,,,
CFR,314,0,0.0,62,,,,
CFR,315,0,0.0,62,,,,
CFR,316,1,0.03018746,494,,,,
CFR,317,1,0.0,68,,,,
CFR,318,1,0.0,92,,,,
CFR,319,1,0.310604389,52,,,,
CFR,320,1,0.021219254,220,,,,
CFR,321,0,0.0,168,,,,
CFR,322,0,0.0,36,,,,
CFR,323,0,0.18767847,72,,,,
CFR,324,1,0.0,106,,,,
CFR,325,0,0.0,272,,,,
CFR,326,1,0.100265443,160,,,,
CFR,327,1,0.0,60,,,,
CFR,328,1,0.0,34,,,,
CFR,329,0,0.0,38,,,,
CFR,330,1,0.0,56,,,,
CFR,331,0,0.0,106,,,,
CFR,332,0,0.0,48,,,,
CFR,333,1,0.267662108,64,,,,
CFR,334,1,0.0,60,,,,
CFR,335,0,0.0,242,,,,
CFR,336,0,0.0,54,,,,
CFR,337,0,0.0,28,,,,
CFR,338,0,0.221524483,78,,,,
CFR,339,1,0.018939605,130,,,,
CFR,340,0,0.0,100,,,,
CFR,341,0,0.0,104,,,,
CFR,342,1,0.122574873,86,,,,
CFR,343,1,0.0,52,,,,
CFR,344,1,0.0,30,,,,
CFR,345,1,0.149250031,30,,,,
CFR,346,0,0.0,78,,,,
CFR,347,0,0.0,46,,,,
CFR,348,0,0.0,170,,,,
CFR,349,1,0.155961191,74,,,,
CFR,350,1,0.036332342,144,,,,
CFR,351,1,0.0,22,,,,
CFR,352,1,0.0,134,,,,
CFR,353,0,0.0,40,,,,
CFR,354,1,0.079584427,156,,,,
CFR,355,1,0.080168247,48,,,,
CFR,356,1,0.020225843,126,,,,
CFR,357,1,0.0,92,,,,
CFR,358,1,0.0,32,,,,
CFR,359,1,0.0,58,,,,
CFR,360,0,0.0,164,,,,
CFR,361,1,0.364482403,40,,,,
CFR,362,1,0.0,120,,,,
CFR,363,1,0.0,128,,,,
CFR,364,1,0.084402561,200,,,,
CFR,365,0,0.0,78,,,,
CFR,366,0,0.0,32,,,,
CFR,367,1,0.0,60,,,,
CFR,368,1,0.0,72,,,,
CFR,369,0,0.042701987,352,,,,
CFR,370,1,0.0,112,,,,
CFR,371,0,0.182553779,86,,,,
CFR,372,1,0.0,24,,,,
CFR,373,0,0.0,56,,,,
CFR,374,0,0.0,176,,,,
CFR,375,1,0.203540921,80,,,,
CFR,376,1,0.0,34,,,,
CFR,377,1,0.061970008,76,,,,
CFR,378,1,0.0,162,,,,
CFR,379,0,0.0,186,,,,
CFR,380,0,0.158116221,96,,,,
CFR,381,1,0.036267673,102,,,,
CFR,382,0,0.021559719,514,,,,
CFR,383,0,0.079298273,188,,,,
CFR,384,0,0.0,54,,,,
CFR,385,0,0.0,60,,,,
CFR,386,1,0.0,106,,,,
CFR,387,1,0.0,144,,,,
CFR,388,0,0.0,78,,,,
CFR,389,1,0.308007002,56,,,,
CFR,390,1,0.0,22,,,,
CFR,391,0,0.0,76,,,,
CFR,392,1,0.0,132,,,,
CFR,393,0,0.0,64,,,,
CFR,394,1,0.123563566,114,,,,
CFR,395,1,0.0,30,,,,
CFR,396,1,0.0,56,,,,
CFR,397,0,0.0,72,,,,
CFR,398,1,0.0,30,,,,
CFR,399,1,0.0,90,,,,
CFR,400,1,0.073530056,216,,,,
CFR,401,1,0.0,88,,,,
CFR,402,1,0.0,76,,,,
CFR,403,1,0.0,44,,,,
CFR,404,0,0.0,144,,,,
CFR,405,1,0.296769319,54,,,,
CFR,406,0,0.07316984,58,,,,
CFR,407,1,0.014387478,110,,,,
CFR,408,0,0.0,52,,,,
CFR,409,0,0.0,168,,,,
CFR,410,0,0.0,56,,,,
CFR,411,1,0.0,54,,,,
CFR,412,0,0.142576603,104,,,,
CFR,413,0,0.0,156,,,,
CFR,414,1,0.0,32,,,,
CFR,415,1,0.0,58,,,,
CFR,416,0,0.0,126,,,,
CFR,417,0,0.500306487,32,,,,
CFR,418,0,0.0,32,,,,
CFR,419,0,0.0,84,,,,
CFR,420,0,0.0,238,,,,
CFR,421,1,0.186229294,88,,,,
CFR,422,1,0.018064792,78,,,,
CFR,423,1,0.0,100,,,,
CFR,424,1,0.0,64,,,,
CFR,425,0,0.198374192,48,,,,
CFR,426,1,0.03933303,158,,,,
CFR,427,1,0.012683419,106,,,,
CFR,428,1,0.0,64,,,,
CFR,429,1,0.0,46,,,,
CFR,430,0,0.0,74,,,,
CFR,431,0,0.0,76,,,,
CFR,432,1,0.0,50,,,,
CFR,433,1,0.135611315,122,,,,
CFR,434,0,0.0,80,,,,
CFR,435,0,0.0,70,,,,
CFR,436,0,0.0,66,,,,
CFR,437,1,0.0,30,,,,
CFR,438,1,0.0,62,,,,
CFR,439,0,0.137019157,120,,,,
CFR,440,1,0.015392023,204,,,,
CFR,441,1,0.0,128,,,,
CFR,442,1,0.132610798,100,,,,
CFR,443,0,0.007874436,72,,,,
CFR,444,1,0.0,44,,,,
CFR,445,1,0.0,150,,,,
CFR,446,1,0.0,70,,,,
CFR,447,1,0.0,30,,,,
CFR,448,1,0.0,58,,,,
CFR,449,1,0.201748639,82,,,,
CFR,450,0,0.0,102,,,,
CFR,451,0,0.0,46,,,,
CFR,452,1,0.0,96,,,,
CFR,453,1,0.076154868,240,,,,
CFR,454,0,0.042050116,124,,,,
CFR,455,0,0.031258911,64,,,,
CFR,456,0,0.039259593,102,,,,
CFR,457,0,0.03582523,42,,,,
CFR,458,1,0.035423785,64,,,,
CFR,459,1,0.036763794,136,,,,
CFR,460,0,0.02603054,50,,,,
CFR,461,0,0.031387628,134,,,,
CFR,462,1,0.035139231,52,,,,
CFR,463,0,0.016023131,34,,,,
CFR,464,0,0.049724135,86,,,,
CFR,465,1,0.031448901,64,,,,
CFR,466,0,0.050085656,94,,,,
CFR,467,0,0.036335761,124,,,,
CFR,468,1,0.039413918,86,,,,
CFR,469,1,0.052596393,38,,,,
CFR,470,0,0.04454239,74,,,,
CFR,471,1,0.036548166,34,,,,
CFR,472,0,0.054329634,128,,,,
CFR,473,1,0.042084016,76,,,,
CFR,474,1,0.037622863,116,,,,
CFR,475,1,0.023819151,42,,,,
CFR,476,0,0.033330917,60,,,,
CFR,477,1,0.052695091,52,,,,
CFR,478,1,0.025872526,58,,,,
CFR,479,1,0.043078831,70,,,,
CFR,480,0,0.018993407,262,,,,
CFR,481,1,0.0,94,,,,
CFR,482,1,0.0,48,,,,
CFR,483,0,0.0,34,,,,
CFR,484,1,0.152309736,102,,,,
CFR,485,0,0.020980835,52,,,,
CFR,486,0,0.034035863,148,,,,
CFR,487,1,0.035720212,28,,,,
CFR,488,0,0.038378055,130,,,,
CFR,489,1,0.036188534,56,,,,
CFR,490,1,0.038557012,232,,,,
CFR,491,0,0.031247735,32,,,,
CFR,492,1,0.037677148,170,,,,
CFR,493,1,0.031749407,84,,,,
CFR,494,1,0.037737191,160,,,,
CFR,495,0,0.037343456,208,,,,
CFR,496,1,0.022649765,44,,,,
CFR,497,1,0.038719177,280,,,,
CFR,498,1,0.025678904,78,,,,
CFR,499,0,0.036756198,54,,,,
CFR,500,0,0.03130734,64,,,,
CFR,501,0,0.0,38,,,,
CFR,502,0,0.0,32,,,,
CFR,503,1,0.0,90,,,,
CFR,504,0,0.0,62,,,,
CFR,505,1,0.199627876,80,,,,
CFR,506,1,0.0,128,,,,
CFR,507,1,0.0,50,,,,
CFR,508,1,0.0,74,,,,
CFR,509,1,0.0,82,,,,
CFR,510,0,0.304708878,48,,,,
CFR,511,0,0.040795803,100,,,,
CFR,512,1,0.012611349,144,,,,
CFR,513,1,0.0,86,,,,
CFR,514,1,0.0,28,,,,
CFR,515,0,0.0,42,,,,
CFR,516,1,0.0,36,,,,
CFR,517,0,0.0,46,,,,
CFR,518,1,0.406757991,30,,,,
CFR,519,1,0.047028065,52,,,,
CFR,520,0,0.035711697,56,,,,
CFR,521,1,0.036130246,194,,,,
CFR,522,1,0.031899899,94,,,,
CFR,523,1,0.01469406,236,,,,
CFR,524,0,0.0,106,,,,
CFR,525,0,0.0,46,,,,
CFR,526,1,0.0,42,,,,
CFR,527,1,0.0,46,,,,
CFR,528,0,0.258831183,60,,,,
CFR,529,0,0.0,52,,,,
CFR,530,1,0.0,142,,,,
CFR,531,0,0.0,130,,,,
CFR,532,1,0.0,108,,,,
CFR,533,0,0.079674025,192,,,,
CFR,534,1,0.0,122,,,,
CFR,535,0,0.0,72,,,,
CFR,536,1,0.0,52,,,,
CFR,537,0,0.15365882,122,,,,
CFR,538,0,0.0,122,,,,
CFR,539,0,0.0,20,,,,
CFR,540,0,0.0,168,,,,
CFR,541,0,0.176233214,74,,,,
CFR,542,0,0.0,68,,,,
CFR,543,0,0.0,166,,,,
CFR,544,1,0.0,156,,,,
CFR,545,0,0.2781345,62,,,,
CFR,546,0,0.0,28,,,,
CFR,547,1,0.034122966,172,,,,
CFR,548,1,0.0,34,,,,
CFR,549,0,0.0,84,,,,
CFR,550,0,0.0,124,,,,
CFR,551,0,0.0,64,,,,
CFR,552,0,0.082334776,178,,,,
CFR,553,1,0.0,40,,,,
CFR,554,1,0.0,60,,,,
CFR,555,1,0.0,78,,,,
CFR,556,1,0.0,94,,,,
CFR,557,1,0.115317012,126,,,,
CFR,558,0,0.0,70,,,,
CFR,559,0,0.0,48,,,,
CFR,560,0,0.0,116,,,,
CFR,561,1,0.0,28,,,,
CFR,562,1,0.084841123,186,,,,
CFR,563,1,0.0,94,,,,
CFR,564,1,0.0,80,,,,
CFR,565,0,0.0,118,,,,
CFR,566,0,0.069447186,230,,,,
CFR,567,0,0.0,70,,,,
CFR,568,0,0.0,144,,,,
CFR,569,0,0.0,70,,,,
CFR,570,0,0.064883501,248,,,,
CFR,571,0,0.0,68,,,,
CFR,572,1,0.303840637,50,,,,
CFR,573,0,0.023009685,208,,,,
CFR,574,0,0.0,70,,,,
CFR,575,0,0.0,60,,,,
CFR,576,1,0.245954679,46,,,,
CFR,577,0,0.036364252,44,,,,
CFR,578,1,0.043791273,46,,,,
CFR,579,1,0.034016371,40,,,,
CFR,580,0,0.010089607,392,,,,
CFR,581,1,0.184469753,72,,,,
CFR,582,1,0.024286712,82,,,,
CFR,583,0,0.047621273,42,,,,
CFR,584,1,0.028848648,104,,,,
CFR,585,1,0.035708859,84,,,,
CFR,586,1,0.032459338,194,,,,
CFR,587,1,0.0,50,,,,
CFR,588,1,0.0,122,,,,
CFR,589,1,0.0,112,,,,
CFR,590,1,0.0,80,,,,
CFR,591,1,0.292053929,54,,,,
CFR,592,0,0.0,44,,,,
CFR,593,0,0.0,222,,,,
CFR,594,0,0.0,114,,,,
CFR,595,1,0.0,28,,,,
CFR,596,1,0.715353272,22,,,,
CFR,597,0,0.008460095,190,,,,
CFR,598,1,0.0,226,,,,
CFR,599,1,0.31628816,46,,,,
CFR,600,1,0.017208523,90,,,,
CFR,601,1,0.0,38,,,,
CFR,602,1,0.0,76,,,,
CFR,603,1,0.0,80,,,,
CFR,604,1,0.0,26,,,,
CFR,605,0,0.13245886,110,,,,
CFR,606,0,0.032922317,58,,,,
CFR,607,1,0.041769611,36,,,,
CFR,608,0,0.013217693,82,,,,
CFR,609,1,0.0,36,,,,
CFR,610,1,0.082112494,42,,,,
CFR,611,1,0.0,184,,,,
CFR,612,0,0.0,98,,,,
CFR,613,1,0.0,28,,,,
CFR,614,1,0.167346582,82,,,,
CFR,615,1,0.0,130,,,,
CFR,616,0,0.0,30,,,,
CFR,617,1,0.0,50,,,,
CFR,618,1,0.0,58,,,,
CFR,619,1,0.080173778,194,,,,
CFR,620,1,0.0,182,,,,
CFR,621,1,0.0,40,,,,
CFR,622,1,0.0,82,,,,
CFR,623,1,0.096247746,156,,,,
CFR,624,1,0.0,70,,,,
CFR,625,1,0.0,180,,,,
CFR,626,1,0.0,30,,,,
CFR,627,1,0.0,34,,,,
CFR,628,1,0.144996246,120,,,,
CFR,629,0,0.0,98,,,,
CFR,630,0,0.0,44,,,,
CFR,631,1,0.0,74,,,,
CFR,632,0,0.0,44,,,,
CFR,633,1,0.0,40,,,,
CFR,634,1,0.090023806,172,,,,
CFR,635,0,0.072946151,24,,,,
CFR,636,1,0.053753024,46,,,,
CFR,637,1,0.0,182,,,,
CFR,638,1,0.059985151,198,,,,
CFR,639,0,0.0,288,,,,
CFR,640,1,0.111170304,156,,,,
CFR,641,0,0.060541289,28,,,,
CFR,642,1,0.018388506,126,,,,
CFR,643,1,0.0,74,,,,
CFR,644,1,0.0,102,,,,
CFR,645,0,0.074423925,198,,,,
CFR,646,1,0.0,82,,,,
CFR,647,1,0.0,56,,,,
CFR,648,0,0.0,226,,,,
CFR,649,1,0.154601767,94,,,,
CFR,650,1,0.0,144,,,,
CFR,651,1,0.0,36,,,,
CFR,652,1,0.0,126,,,,
CFR,653,0,0.125288963,126,,,,
CFR,654,1,0.0,130,,,,
CFR,655,1,0.0,64,,,,
CFR,656,1,0.0,86,,,,
CFR,657,0,0.0,96,,,,
CFR,658,0,0.223676364,72,,,,
CFR,659,1,0.0,56,,,,
CFR,660,0,0.0,50,,,,
CFR,661,1,0.0,94,,,,
CFR,662,1,0.0,66,,,,
CFR,663,1,0.0,94,,,,
CFR,664,1,0.0,40,,,,
CFR,665,0,0.122780601,144,,,,
CFR,666,1,0.0,84,,,,
CFR,667,1,0.0,64,,,,
CFR,668,1,0.0,70,,,,
CFR,669,0,0.117533264,168,,,,
CFR,670,0,0.044631958,30,,,,
CFR,671,1,0.0,130,,,,
CFR,672,1,0.0,78,,,,
CFR,673,0,0.091315927,148,,,,
CFR,674,1,0.03462765,180,,,,
CFR,675,1,0.0,96,,,,
CFR,676,1,0.0,80,,,,
CFR,677,1,0.102276705,98,,,,
CFR,678,1,0.040407364,52,,,,
CFR,679,1,0.036746264,136,,,,
CFR,680,1,0.025016069,40,,,,
CFR,681,0,0.025761755,342,,,,
CFR,682,0,0.0,248,,,,
CFR,683,0,0.469557941,32,,,,
CFR,684,1,0.012648349,98,,,,
CFR,685,1,0.0,34,,,,
CFR,686,1,0.0,106,,,,
CFR,687,1,0.0,106,,,,
CFR,688,0,0.110794817,140,,,,
CFR,689,1,0.0,42,,,,
CFR,690,1,0.0,122,,,,
CFR,691,1,0.0,26,,,,
CFR,692,0,0.0,104,,,,
CFR,693,0,0.0,38,,,,
CFR,694,0,0.0,58,,,,
CFR,695,0,0.166157881,96,,,,
CFR,696,0,0.02223204,242,,,,
CFR,697,1,0.0,44,,,,
CFR,698,1,0.0,104,,,,
CFR,699,1,0.0,72,,,,
CFR,700,1,0.250573342,52,,,,
CFR,701,1,0.0,50,,,,
CFR,702,1,0.0,84,,,,
CFR,703,1,0.0,56,,,,
CFR,704,0,0.0,48,,,,
CFR,705,1,0.0,104,,,,
CFR,706,1,0.144958496,112,,,,
CFR,707,0,0.0,66,,,,
CFR,708,0,0.0,48,,,,
CFR,709,1,0.0,128,,,,
CFR,710,1,0.0,52,,,,
CFR,711,1,0.0,38,,,,
CFR,712,1,0.309426051,52,,,,
CFR,713,1,0.0,200,,,,
CFR,714,0,0.0,64,,,,
CFR,715,1,0.0,68,,,,
CFR,716,0,0.134005385,118,,,,
CFR,717,0,0.032728369,44,,,,
CFR,718,1,0.0,26,,,,
CFR,719,1,0.0,58,,,,
CFR,720,1,0.0,84,,,,
CFR,721,0,0.0,64,,,,
CFR,722,0,0.0,92,,,,
CFR,723,1,0.108124605,134,,,,
CFR,724,1,0.0,76,,,,
CFR,725,0,0.089460406,58,,,,
CFR,726,1,0.03139178,336,,,,
CFR,727,1,0.0,158,,,,
CFR,728,0,0.0,92,,,,
CFR,729,1,0.0,34,,,,
CFR,730,1,0.0,32,,,,
CFR,731,1,0.17968633,88,,,,
CFR,732,0,0.0,26,,,,
CFR,733,0,0.063679435,88,,,,
CFR,734,0,0.023302105,72,,,,
CFR,735,0,0.0,164,,,,
CFR,736,1,0.0,80,,,,
CFR,737,1,0.0,60,,,,
CFR,738,1,0.169840726,88,,,,
CFR,739,1,0.004635074,220,,,,
CFR,740,0,0.0,62,,,,
CFR,741,1,0.074878745,218,,,,
CFR,742,1,0.0,144,,,,
CFR,743,0,0.0,44,,,,
CFR,744,1,0.0,120,,,,
CFR,745,0,0.0,30,,,,
CFR,746,1,0.0,46,,,,
CFR,747,0,0.363636017,40,,,,
CFR,748,1,0.0,132,,,,
CFR,749,1,0.0,46,,,,
CFR,750,0,0.0,36,,,,
CFR,751,0,0.0,54,,,,
CFR,752,1,0.0,60,,,,
CFR,753,1,0.097198542,172,,,,
CFR,754,0,0.0,26,,,,
CFR,755,0,0.0,46,,,,
CFR,756,0,0.0,32,,,,
CFR,757,0,0.0,218,,,,
CFR,758,0,0.095918065,168,,,,
CFR,759,1,0.0,282,,,,
CFR,760,1,0.136848858,140,,,,
CFR,761,1,0.016949795,54,,,,
CFR,762,1,0.0,44,,,,
CFR,763,0,0.0,130,,,,
CFR,764,1,0.0,36,,,,
CFR,765,1,0.0,150,,,,
CFR,766,0,0.066794791,222,,,,
CFR,767,1,0.0,44,,,,
CFR,768,0,0.0,50,,,,
CFR,769,0,0.080677698,212,,,,
CFR,770,1,0.0,140,,,,
CFR,771,1,0.0,34,,,,
CFR,772,1,0.121546909,128,,,,
CFR,773,0,0.0,32,,,,
CFR,774,1,0.0,40,,,,
CFR,775,0,0.0,70,,,,
CFR,776,1,0.0,128,,,,
CFR,777,0,0.129427761,128,,,,
CFR,778,0,0.068823497,30,,,,
CFR,779,0,0.026963651,32,,,,
CFR,780,0,0.0,50,,,,
CFR,781,0,0.0,34,,,,
CFR,782,0,0.0,150,,,,
CFR,783,1,0.0,88,,,,
CFR,784,0,0.0,34,,,,
CFR,785,1,0.169536803,90,,,,
CFR,786,1,0.022192001,50,,,,
CFR,787,1,0.050793091,48,,,,
CFR,788,0,0.034889271,116,,,,
CFR,789,1,0.034480259,58,,,,
CFR,790,0,0.035711697,28,,,,
CFR,791,1,0.02586225,116,,,,
CFR,792,1,0.026291923,76,,,,
CFR,793,1,0.0,160,,,,
CFR,794,0,0.0,88,,,,
CFR,795,1,0.0,52,,,,
CFR,796,0,0.0,60,,,,
CFR,797,0,0.363724572,42,,,,
CFR,798,1,0.035110642,34,,,,
CFR,799,0,0.0,38,,,,
CFR,800,1,0.0,44,,,,
CFR,801,1,0.0,40,,,,
CFR,802,0,0.0,94,,,,
CFR,803,1,0.0,40,,,,
CFR,804,1,0.059279933,268,,,,
CFR,805,1,0.0,140,,,,
CFR,806,1,0.0,136,,,,
CFR,807,0,0.222398175,72,,,,
CFR,808,0,0.0,46,,,,
CFR,809,0,0.0,72,,,,
CFR,810,1,0.0,78,,,,
CFR,811,1,0.0,36,,,,
CFR,812,1,0.0,62,,,,
CFR,813,1,0.0,94,,,,
CFR,814,0,0.057866247,278,,,,
CFR,815,0,0.0,142,,,,
CFR,816,0,0.061456057,260,,,,
CFR,817,0,0.0,28,,,,
CFR,818,1,0.0,118,,,,
CFR,819,1,0.0,60,,,,
CFR,820,0,0.313439369,50,,,,
CFR,821,1,0.055264024,34,,,,
CFR,822,1,0.019062228,360,,,,
CFR,823,1,0.0,30,,,,
CFR,824,0,0.0,58,,,,
CFR,825,1,0.113195181,120,,,,
CFR,826,0,0.016548898,90,,,,
CFR,827,1,0.0,84,,,,
CFR,828,0,0.0,56,,,,
CFR,829,1,0.0,36,,,,
CFR,830,1,0.0,50,,,,
CFR,831,1,0.0,90,,,,
CFR,832,1,0.143546684,102,,,,
CFR,833,1,0.0,102,,,,
CFR,834,1,0.0,140,,,,
CFR,835,0,0.067071389,236,,,,
CFR,836,1,0.0,144,,,,
CFR,837,0,0.0,58,,,,
CFR,838,0,0.0,52,,,,
CFR,839,1,0.125502783,126,,,,
CFR,840,0,0.0,106,,,,
CFR,841,0,0.0,64,,,,
CFR,842,1,0.0,56,,,,
CFR,843,0,0.068019176,232,,,,
CFR,844,0,0.0,142,,,,
CFR,845,1,0.0,72,,,,
CFR,846,1,0.0,64,,,,
CFR,847,1,0.0,26,,,,
CFR,848,0,0.0,74,,,,
CFR,849,0,0.276857409,58,,,,
CFR,850,1,0.037243492,38,,,,
CFR,851,1,0.043481588,24,,,,
CFR,852,1,0.033338155,112,,,,
CFR,853,0,0.0,98,,,,
CFR,854,0,0.0,150,,,,
CFR,855,1,0.037319305,456,,,,
CFR,856,0,0.0,28,,,,
CFR,857,1,0.27217554,46,,,,
CFR,858,0,0.025777817,50,,,,
CFR,859,1,0.0,104,,,,
CFR,860,1,0.0,124,,,,
CFR,861,1,0.0,90,,,,
CFR,862,0,0.55874311,26,,,,
CFR,863,1,0.0,104,,,,
CFR,864,0,0.0,72,,,,
CFR,865,0,0.0,54,,,,
CFR,866,1,0.15006705,82,,,,
CFR,867,1,0.08862127,44,,,,
CFR,868,0,0.0,36,,,,
CFR,869,0,0.013156371,220,,,,
CFR,870,1,0.0,86,,,,
CFR,871,1,0.0,76,,,,
CFR,872,1,0.117296126,164,,,,
CFR,873,0,0.048476529,166,,,,
CFR,874,1,0.075064207,76,,,,
CFR,875,1,0.030308059,66,,,,
CFR,876,0,0.048947784,106,,,,
CFR,877,1,0.038458751,52,,,,
CFR,878,1,0.043438829,46,,,,
CFR,879,1,0.04278972,446,,,,
CFR,880,1,0.030538615,34,,,,
CFR,881,0,0.0,168,,,,
CFR,882,1,0.046516754,370,,,,
CFR,883,1,0.0,50,,,,
CFR,884,1,0.0,80,,,,
CFR,885,0,0.0,132,,,,
CFR,886,1,0.088276633,166,,,,
CFR,887,0,0.0,60,,,,
CFR,888,0,0.0,166,,,,
CFR,889,0,0.133322457,118,,,,
CFR,890,1,0.031548738,120,,,,
CFR,891,1,0.0,50,,,,
CFR,892,0,0.0,242,,,,
